Entity,Year,Out-of-pocket expenditure (% of current health expenditure),"GDP per capita, PPP (constant 2017 international $)"
Sudan,2017,72.47967,4598.85
Sudan,2018,66.9534,4369.7617
Sudan,2019,67.38342,4173.5664
Sudan,2020,,3927.044
Sudan,2021,,
Suriname,2000,15.3964205,13068.206
Suriname,2001,27.327309,13456.206
Suriname,2002,23.008617,13670.791
Suriname,2003,23.549322,14361.993
Suriname,2004,20.69822,15401.519
Suriname,2005,20.863144,15908.301
Suriname,2006,18.08366,16635.74
Suriname,2007,19.499664,17284.627
Suriname,2008,24.282812,17793.996
Suriname,2009,21.968481,18120.324
Suriname,2010,23.580673,18840.37
Suriname,2011,27.201492,19716.932
Suriname,2012,28.274696,20020.314
Suriname,2013,27.872446,20379.871
Suriname,2014,28.98275,20210.996
Suriname,2015,21.998531,19317.055
Suriname,2016,21.836388,18180.604
Suriname,2017,26.379591,18283.688
Suriname,2018,19.834711,19005.654
Suriname,2019,16.092533,19036.744
Suriname,2020,,15864.551
Suriname,2021,,
Svalbard and Jan Mayen,2000,,
Svalbard and Jan Mayen,2001,,
Svalbard and Jan Mayen,2002,,
Svalbard and Jan Mayen,2003,,
Svalbard and Jan Mayen,2004,,
Svalbard and Jan Mayen,2005,,
Svalbard and Jan Mayen,2006,,
Svalbard and Jan Mayen,2007,,
Svalbard and Jan Mayen,2008,,
Svalbard and Jan Mayen,2009,,
Svalbard and Jan Mayen,2010,,
Svalbard and Jan Mayen,2011,,
Svalbard and Jan Mayen,2012,,
Svalbard and Jan Mayen,2013,,
Svalbard and Jan Mayen,2014,,
Svalbard and Jan Mayen,2015,,
Svalbard and Jan Mayen,2016,,
Svalbard and Jan Mayen,2017,,
Sweden,2000,14.462477,40625.363
Sweden,2001,16.879927,41103.727
Sweden,2002,16.50955,41870.258
Sweden,2003,15.881811,42678.285
Sweden,2004,16.28188,44354.39
Sweden,2005,16.635693,45440.297
Sweden,2006,16.541681,47292.312
Sweden,2007,16.33684,48557.383
Sweden,2008,16.3257,47963.492
Sweden,2009,16.40327,45492.77
Sweden,2010,16.378584,47791.37
Sweden,2011,14.554641,48947.438
Sweden,2012,14.809893,48300.844
Sweden,2013,14.931187,48462.16
Sweden,2014,14.918947,49258.996
Sweden,2015,14.902815,50928.965
Sweden,2016,14.491889,51334.434
Sweden,2017,14.0866165,51947.953
Sweden,2018,13.958824,52349.293
Sweden,2019,13.876382,52850.57
Sweden,2020,,50923.11
Sweden,2021,,
Switzerland,2000,31.040617,59389.426
Switzerland,2001,30.119818,59944.777
Switzerland,2002,29.049671,59489.75
Switzerland,2003,28.622528,59022.35
Switzerland,2004,28.757338,60271.934
Switzerland,2005,27.144047,61613.39
Switzerland,2006,27.34946,63686.25
Switzerland,2007,27.333332,65641.71
Switzerland,2008,26.497862,66598.86
Switzerland,2009,26.201296,64404.08
Switzerland,2010,26.188076,65819.734
Switzerland,2011,25.645363,66342.01
Switzerland,2012,25.865374,66440.29
Switzerland,2013,25.162882,66877.164
Switzerland,2014,26.036606,67682.69
Switzerland,2015,25.858149,68025.92
Switzerland,2016,26.572115,68663.24
Switzerland,2017,26.405891,69103.57
Switzerland,2018,27.981953,70597.29
Switzerland,2019,25.293182,70944.35
Switzerland,2020,,68755.44
Switzerland,2021,,
Syria,2000,64.32571,
Syria,2001,58.37927,
Syria,2002,54.17683,
Syria,2003,51.735603,
Syria,2004,52.020733,
Syria,2005,49.495937,
Syria,2006,51.46001,
Syria,2007,51.919914,
Syria,2008,53.012012,
Syria,2009,54.000004,
Syria,2010,54.000004,
Syria,2011,53.366005,
Syria,2012,53.68986,
Syria,2013,,
Syria,2014,,
Syria,2015,,
Syria,2016,,
Syria,2017,,
Syria,2018,,
Syria,2019,,
Syria,2020,,
Syria,2021,,
Taiwan,2000,,
Taiwan,2001,,
Taiwan,2002,,
Taiwan,2003,,
Taiwan,2004,,
Taiwan,2005,,
Taiwan,2006,,
Taiwan,2007,,
Taiwan,2008,,
Taiwan,2009,,
Taiwan,2010,,
Taiwan,2011,,
Taiwan,2012,,
Taiwan,2013,,
Taiwan,2014,,
Taiwan,2015,,
Taiwan,2016,,
Taiwan,2017,,
Taiwan,2018,,
Taiwan,2019,,
Taiwan,2020,,
Taiwan,2021,,
Tajikistan,2000,79.15172,1324.9099
Tajikistan,2001,76.521736,1428.3685
Tajikistan,2002,78.167114,1555.9506
Tajikistan,2003,73.30263,1696.8248
Tajikistan,2004,71.735695,1837.6511
Tajikistan,2005,66.09986,1924.117
Tajikistan,2006,68.792915,2019.1696
Tajikistan,2007,70.613884,2133.494
Tajikistan,2008,68.58421,2255.0227
Tajikistan,2009,69.63989,2293.7126
Tajikistan,2010,70.43352,2390.0222
Tajikistan,2011,62.544037,2510.1572
Tajikistan,2012,63.93602,2637.6543
Tajikistan,2013,61.914474,2767.837
Tajikistan,2014,62.185013,2884.2002
Tajikistan,2015,62.578888,2984.4949
Tajikistan,2016,66.00267,3113.2546
Tajikistan,2017,63.152416,3252.9326
Tajikistan,2018,68.41996,3415.3223
Tajikistan,2019,71.223,3581.4114
Tajikistan,2020,,3657.5735
Tajikistan,2021,,
Tanzania,2000,38.470184,1409.454
Tanzania,2001,40.908337,1456.5668
Tanzania,2002,42.519558,1518.0945
Tanzania,2003,40.012737,1574.7776
Tanzania,2004,37.37134,1645.84
Tanzania,2005,33.714592,1719.7278
Tanzania,2006,25.771894,1781.2776
Tanzania,2007,28.474226,1848.9855
Tanzania,2008,32.5851,1899.482
Tanzania,2009,34.648315,1943.0409
Tanzania,2010,31.894028,2006.9713
Tanzania,2011,27.95462,2098.2766
Tanzania,2012,24.69027,2128.5288
Tanzania,2013,24.09047,2205.9514
Tanzania,2014,25.981527,2284.9617
Tanzania,2015,25.829073,2354.139
Tanzania,2016,21.893633,2441.637
Tanzania,2017,21.351032,2530.6033
Tanzania,2018,20.87795,2590.2012
Tanzania,2019,22.151283,2660.6375
Tanzania,2020,,2635.3567
Tanzania,2021,,
Thailand,2000,34.18559,9809.622
Thailand,2001,33.988605,10053.815
Thailand,2002,27.897083,10583.762
Thailand,2003,27.1678,11260.158
Thailand,2004,26.408852,11886.324
Thailand,2005,27.583063,12304.402
Thailand,2006,17.65686,12837.878
Thailand,2007,14.813794,13460.061
Thailand,2008,14.701761,13620.532
Thailand,2009,15.90249,13458.526
Thailand,2010,14.49738,14399.045
Thailand,2011,13.008714,14450.479
Thailand,2012,13.421867,15424.544
Thailand,2013,12.540232,15767.36
Thailand,2014,12.856081,15854.132
Thailand,2015,12.509404,16285.387
Thailand,2016,11.345639,16782.1
Thailand,2017,11.86769,17422.953
Thailand,2018,10.248546,18095.736
Thailand,2019,8.669599,18453.47
Thailand,2020,,17284.701
Thailand,2021,,
Timor,2003,40.93309,2308.2368
Timor,2004,34.59072,2258.3843
Timor,2005,33.202614,2271.537
Timor,2006,22.019384,2132.3079
Timor,2007,18.259912,2305.8735
Timor,2008,11.520394,2522.1887
Timor,2009,8.84477,2729.2815
Timor,2010,11.564627,2931.4316
Timor,2011,9.924848,3051.236
Timor,2012,9.489892,3143.2778
Timor,2013,6.9682317,3182.736
Timor,2014,7.9060726,3266.7317
Timor,2015,7.3592954,3295.3037
Timor,2016,7.9046445,3342.609
Timor,2017,8.344915,3177.485
Timor,2018,7.819634,3094.13
Timor,2019,8.151309,3626.673
Timor,2000,,2328.0642
Timor,2001,,2658.0112
Timor,2002,,2422.1619
Timor,2020,,3925.9482
Timor,2021,,
Togo,2000,76.81319,1700.4414
Togo,2001,75.55944,1667.6538
Togo,2002,74.70137,1686.6683
Togo,2003,72.98539,1754.9058
Togo,2004,70.47911,1694.1459
Togo,2005,68.78157,1573.6837
Togo,2006,66.543015,1572.995
Togo,2007,66.704,1513.1611
Togo,2008,65.98863,1532.424
Togo,2009,65.2491,1573.9707
Togo,2010,62.133068,1625.5454
Togo,2011,62.16771,1683.8563
Togo,2012,59.28656,1746.9313
Togo,2013,57.869537,1805.4889
Togo,2014,57.357037,1863.2819
Togo,2015,57.512157,1920.4694
Togo,2016,54.675896,1976.8077
Togo,2017,61.465664,2012.2407
Togo,2018,64.66404,2061.3342
Togo,2019,66.20978,2121.9
Togo,2020,,2107.8777
Togo,2021,,
Tokelau,2000,,
Tokelau,2001,,
Tokelau,2002,,
Tokelau,2003,,
Tokelau,2004,,
Tokelau,2005,,
Tokelau,2006,,
Tokelau,2007,,
Tokelau,2008,,
Tokelau,2009,,
Tokelau,2010,,
Tokelau,2011,,
Tokelau,2012,,
Tokelau,2013,,
Tokelau,2014,,
Tokelau,2015,,
Tokelau,2016,,
Tokelau,2017,,
Tokelau,2018,,
Tokelau,2019,,
Tokelau,2020,,
Tokelau,2021,,
Tonga,2000,17.880419,5034.415
Tonga,2001,14.98418,5195.5728
Tonga,2002,15.377598,5417.6934
Tonga,2003,15.903276,5511.124
Tonga,2004,12.43517,5344.832
Tonga,2005,13.212195,5312.374
Tonga,2006,9.8796625,5262.4443
Tonga,2007,12.341984,5232.317
Tonga,2008,9.832849,5438.0776
Tonga,2009,15.163035,5129.891
Tonga,2010,11.545149,5166.932
Tonga,2011,13.695952,5541.772
Tonga,2012,10.997515,5632.092
Tonga,2013,13.870905,5703.42
Tonga,2014,11.41774,5861.4644
Tonga,2015,10.849866,5944.4526
Tonga,2016,9.603519,6312.326
Tonga,2017,9.812725,6467.1245
Tonga,2018,10.283216,6411.2896
Tonga,2019,9.8578825,6378.1284
Tonga,2020,,6346.9995
Tonga,2021,,
Transnistria,2015,,
Trinidad and Tobago,2000,57.34559,16939.525
Trinidad and Tobago,2001,51.312626,17583.654
Trinidad and Tobago,2002,52.28603,18896.254
Trinidad and Tobago,2003,48.583725,21518.01
Trinidad and Tobago,2004,52.941765,23110.752
Trinidad and Tobago,2005,46.248196,24424.857
Trinidad and Tobago,2006,49.325066,27522.371
Trinidad and Tobago,2007,49.283123,28700.883
Trinidad and Tobago,2008,46.72016,29538.91
Trinidad and Tobago,2009,47.5112,28103.27
Trinidad and Tobago,2010,46.56803,28879.287
Trinidad and Tobago,2011,44.816124,28621.107
Trinidad and Tobago,2012,44.68573,28798.496
Trinidad and Tobago,2013,43.17302,29247.01
Trinidad and Tobago,2014,42.831467,28796.559
Trinidad and Tobago,2015,41.306023,29053.334
Trinidad and Tobago,2016,43.116943,27281.857
Trinidad and Tobago,2017,40.805862,26342.617
Trinidad and Tobago,2018,44.889687,26250.373
Trinidad and Tobago,2019,46.91282,25827.885
Trinidad and Tobago,2020,,23722.479
Trinidad and Tobago,2021,,
Tunisia,2000,38.629864,7819.43
Tunisia,2001,39.44774,8045.366
Tunisia,2002,40.204765,8087.898
Tunisia,2003,40.896397,8405.195
Tunisia,2004,41.518604,8860.727
Tunisia,2005,42.115704,9092.995
Tunisia,2006,42.674744,9481.252
Tunisia,2007,42.868134,10015.763
Tunisia,2008,42.792793,10330.241
Tunisia,2009,42.5213,10532.113
Tunisia,2010,42.10583,10789.612
Tunisia,2011,41.583,10504.734
Tunisia,2012,40.978207,10810.025
Tunisia,2013,39.063988,10934.877
Tunisia,2014,38.00471,11118.925
Tunisia,2015,39.497,11112.854
Tunisia,2016,39.84063,11113.774
Tunisia,2017,38.82075,11234.489
Tunisia,2018,38.691704,11385.366
Tunisia,2019,37.93781,11417.127
Tunisia,2020,,10260.065
Tunisia,2021,,
Turkey,2000,28.600407,15433.587
Turkey,2001,23.43207,14330.418
Turkey,2002,20.320768,15031.223
Turkey,2003,18.930563,15670.418
Turkey,2004,20.181019,16968.873
Turkey,2005,24.17698,18251.67
Turkey,2006,23.64893,19277.531
Turkey,2007,23.884289,20009.69
Turkey,2008,19.181957,19933.066
Turkey,2009,14.507903,18731.52
Turkey,2010,16.872217,20027.666
Turkey,2011,15.8951845,21932.295
Turkey,2012,15.931596,22610.684
Turkey,2013,16.926804,24117.658
Turkey,2014,17.725422,24881.729
Turkey,2015,16.948732,25958.64
Turkey,2016,16.466145,26385.002
Turkey,2017,17.384201,27913.818
Turkey,2018,17.491419,28318.436
Turkey,2019,16.88982,28197.248
Turkey,2020,,28393.467
Turkey,2021,,
Turkmenistan,2000,50.006878,4622.0786
Turkmenistan,2001,61.26547,4772.177
Turkmenistan,2002,61.135185,4736.781
Turkmenistan,2003,63.699287,4843.567
Turkmenistan,2004,72.1902,5034.248
Turkmenistan,2005,73.827866,5629.07
Turkmenistan,2006,76.42289,6174.738
Turkmenistan,2007,68.996765,6773.0957
Turkmenistan,2008,78.47993,7665.452
Turkmenistan,2009,70.73177,8015.8096
Turkmenistan,2010,70.99908,8616.89
Turkmenistan,2011,68.970856,9717.642
Turkmenistan,2012,68.28611,10604.0
Turkmenistan,2013,66.8468,11471.185
Turkmenistan,2014,68.20839,12421.37
Turkmenistan,2015,71.07138,12993.532
Turkmenistan,2016,76.15718,13562.528
Turkmenistan,2017,72.72765,14205.026
Turkmenistan,2018,76.34396,14845.345
Turkmenistan,2019,76.78823,15538.42
Turkmenistan,2020,,
Turkmenistan,2021,,
Turks and Caicos Islands,2011,,23761.207
Turks and Caicos Islands,2012,,23049.447
Turks and Caicos Islands,2013,,22849.576
Turks and Caicos Islands,2014,,24392.021
Turks and Caicos Islands,2015,,26693.104
Turks and Caicos Islands,2016,,28175.254
Turks and Caicos Islands,2017,,27060.59
Turks and Caicos Islands,2018,,28160.889
Turks and Caicos Islands,2019,,29251.078
Turks and Caicos Islands,2020,,21126.95
Turks and Caicos Islands,2000,,
Turks and Caicos Islands,2001,,
Turks and Caicos Islands,2002,,
Turks and Caicos Islands,2003,,
Turks and Caicos Islands,2004,,
Turks and Caicos Islands,2005,,
Turks and Caicos Islands,2006,,
Turks and Caicos Islands,2007,,
Turks and Caicos Islands,2008,,
Turks and Caicos Islands,2009,,
Turks and Caicos Islands,2010,,
Turks and Caicos Islands,2021,,
Tuscany,2015,,
Tuvalu,2000,0.10394371,3350.8794
Tuvalu,2001,0.6937759,3374.7349
Tuvalu,2002,1.1889874,3597.2258
Tuvalu,2003,1.1925546,3430.4653
Tuvalu,2004,1.4025143,3333.683
Tuvalu,2005,1.2576476,3167.25
Tuvalu,2006,0.7335116,3196.3086
Tuvalu,2007,1.0327065,3365.695
Tuvalu,2008,1.1879345,3600.5627
Tuvalu,2009,0.7240717,3408.5713
Tuvalu,2010,0.61564386,3281.5022
Tuvalu,2011,0.7278327,3493.2754
Tuvalu,2012,0.760495,3322.3875
Tuvalu,2013,0.62288874,3440.8206
Tuvalu,2014,0.6512448,3447.7961
Tuvalu,2015,0.21644495,3720.3054
Tuvalu,2016,0.65363896,3787.8167
Tuvalu,2017,0.50492835,3896.7485
Tuvalu,2018,0.46370855,3945.5637
Tuvalu,2019,0.32330775,4274.763
Tuvalu,2020,,4411.003
Tuvalu,2021,,
Two Sicilies,2015,,
USSR,2015,,
Uganda,2000,43.131603,1260.9845
Uganda,2001,43.499004,1286.1707
Uganda,2002,44.13851,1355.2402
Uganda,2003,45.417946,1397.7982
Uganda,2004,38.37749,1446.1509
Uganda,2005,48.59853,1489.7782
Uganda,2006,54.052837,1599.2156
Uganda,2007,54.48327,1679.9562
Uganda,2008,52.724297,1769.5244
Uganda,2009,42.84918,1830.9547
Uganda,2010,37.390663,1873.5138
Uganda,2011,33.01005,1985.2714
Uganda,2012,37.512268,1996.9174
Uganda,2013,42.517776,2002.7227
Uganda,2014,40.146435,2035.5842
Uganda,2015,39.47085,2067.5889
Uganda,2016,40.60964,2088.6475
Uganda,2017,38.089504,2074.6523
Uganda,2018,35.628933,2124.7922
Uganda,2019,38.26029,2182.8997
Uganda,2020,,2175.031
Uganda,2021,,
Ukraine,2000,48.39266,7496.813
Ukraine,2001,47.1653,8242.703
Ukraine,2002,45.117455,8765.683
Ukraine,2003,41.025192,9678.087
Ukraine,2004,41.409943,10902.038
Ukraine,2005,37.958096,11319.511
Ukraine,2006,36.134136,12259.158
Ukraine,2007,36.4612,13345.771
Ukraine,2008,37.7899,13719.271
Ukraine,2009,37.407448,11694.448
Ukraine,2010,41.85198,12221.44
Ukraine,2011,46.313255,12933.356
Ukraine,2012,43.94115,12985.087
Ukraine,2013,48.16846,13020.601
Ukraine,2014,48.16864,12385.813
Ukraine,2015,48.285355,11216.118
Ukraine,2016,48.400497,11536.316
Ukraine,2017,49.234177,11860.561
Ukraine,2018,50.659,12336.927
Ukraine,2019,51.118923,12804.955
Ukraine,2020,,12375.922
Ukraine,2021,,
United Arab Emirates,2000,22.083435,102494.71
United Arab Emirates,2001,15.085933,98621.54
United Arab Emirates,2002,28.04151,95909.15
United Arab Emirates,2003,27.45693,97795.02
United Arab Emirates,2004,30.408379,97757.85
United Arab Emirates,2005,30.13919,90894.9
United Arab Emirates,2006,29.709608,86425.9
United Arab Emirates,2007,28.876251,76620.31
United Arab Emirates,2008,25.136518,68798.42
United Arab Emirates,2009,16.100368,58374.617
United Arab Emirates,2010,17.945744,54921.797
United Arab Emirates,2011,16.884037,56122.58
United Arab Emirates,2012,16.738804,57389.32
United Arab Emirates,2013,17.155794,59920.152
United Arab Emirates,2014,17.807827,62452.184
United Arab Emirates,2015,17.78965,65267.414
United Arab Emirates,2016,18.799702,66510.89
United Arab Emirates,2017,11.416617,67183.6
United Arab Emirates,2018,12.696113,66968.22
United Arab Emirates,2019,12.507492,68263.67
United Arab Emirates,2020,,63299.42
United Arab Emirates,2021,,
United Kingdom,2000,17.712923,38915.2
United Kingdom,2001,17.893856,39569.152
United Kingdom,2002,17.26617,40238.586
United Kingdom,2003,16.5091,41265.176
United Kingdom,2004,15.212925,41997.605
United Kingdom,2005,13.94338,42791.9
United Kingdom,2006,13.290728,43576.2
United Kingdom,2007,14.998592,44219.49
United Kingdom,2008,13.788742,43767.695
United Kingdom,2009,12.938089,41592.93
United Kingdom,2010,13.594541,42147.766
United Kingdom,2011,13.840987,42429.21
United Kingdom,2012,14.55787,42754.54
United Kingdom,2013,15.971526,43271.83
United Kingdom,2014,15.928396,44239.152
United Kingdom,2015,16.08236,45041.06
United Kingdom,2016,16.288107,45712.785
United Kingdom,2017,16.735834,46372.387
United Kingdom,2018,16.999794,46853.2
United Kingdom,2019,17.073608,47368.586
United Kingdom,2020,,42675.78
United Kingdom,2021,,
United Korea,2015,,
United States,2000,15.112384,50124.89
United States,2001,14.410443,50126.72
United States,2002,14.327131,50528.79
United States,2003,14.15008,51529.727
United States,2004,13.977642,52994.55
United States,2005,13.918255,54353.07
United States,2006,13.677353,55368.36
United States,2007,13.592079,55873.246
United States,2008,13.349377,55271.656
United States,2009,12.6413,53399.367
United States,2010,12.364556,54315.914
United States,2011,12.322084,54758.832
United States,2012,12.3309355,55581.414
United States,2013,12.253729,56214.43
United States,2014,11.932201,57213.27
United States,2015,11.739925,58540.297
United States,2016,11.631968,59112.242
United States,2017,11.401905,60109.656
United States,2018,11.303585,61585.758
United States,2019,11.311578,62630.875
United States,2020,,59919.82
United States,2021,,
United States Minor Outlying Islands,2015,,
United States Virgin Islands,2000,,
United States Virgin Islands,2001,,
United States Virgin Islands,2002,,
United States Virgin Islands,2003,,
United States Virgin Islands,2004,,
United States Virgin Islands,2005,,
United States Virgin Islands,2006,,
United States Virgin Islands,2007,,
United States Virgin Islands,2008,,
United States Virgin Islands,2009,,
United States Virgin Islands,2010,,
United States Virgin Islands,2011,,
United States Virgin Islands,2012,,
United States Virgin Islands,2013,,
United States Virgin Islands,2014,,
United States Virgin Islands,2015,,
United States Virgin Islands,2016,,
United States Virgin Islands,2017,,
United States Virgin Islands,2018,,
United States Virgin Islands,2019,,
United States Virgin Islands,2020,,
United States Virgin Islands,2021,,
Upper middle income,2000,41.159336,7229.6763
Upper middle income,2001,43.098072,7411.615
Upper middle income,2002,43.755825,7692.4375
Upper middle income,2003,42.513653,8069.1743
Upper middle income,2004,41.26756,8652.997
Upper middle income,2005,40.858173,9219.996
Upper middle income,2006,39.486183,9933.142
Upper middle income,2007,37.315037,10764.675
Upper middle income,2008,35.48078,11349.59
Upper middle income,2009,34.46398,11440.369
Upper middle income,2010,32.983894,12248.925
Upper middle income,2011,32.80469,12944.11
Upper middle income,2012,33.13275,13559.624
Upper middle income,2013,32.80234,14152.361
Upper middle income,2014,32.41101,14645.657
Upper middle income,2015,31.674843,15089.813
Upper middle income,2016,32.31905,15557.844
Upper middle income,2017,32.121735,16203.801
Upper middle income,2018,32.33357,16847.363
Upper middle income,2019,32.026268,17393.346
Upper middle income,2020,,17102.672
Uruguay,2000,25.166706,14482.755
Uruguay,2001,24.063068,13901.994
Uruguay,2002,21.696472,12824.873
Uruguay,2003,21.35852,12937.427
Uruguay,2004,24.295666,13593.732
Uruguay,2005,25.94187,14606.466
Uruguay,2006,23.768965,15188.645
Uruguay,2007,23.363106,16151.369
Uruguay,2008,21.292854,17266.531
Uruguay,2009,20.751677,17948.43
Uruguay,2010,20.472836,19293.74
Uruguay,2011,19.430454,20231.572
Uruguay,2012,18.464651,20885.105
Uruguay,2013,17.693695,21786.213
Uruguay,2014,17.095442,22419.043
Uruguay,2015,16.92113,22425.83
Uruguay,2016,16.439236,22724.021
Uruguay,2017,16.49807,23009.875
Uruguay,2018,16.246628,23035.084
Uruguay,2019,15.461458,23032.734
Uruguay,2020,,21608.43
Uruguay,2021,,
Uzbekistan,2000,60.777134,2967.6018
Uzbekistan,2001,60.844814,3052.2815
Uzbekistan,2002,62.07161,3134.9612
Uzbekistan,2003,59.289814,3229.848
Uzbekistan,2004,59.553146,3430.6287
Uzbekistan,2005,57.623398,3626.6208
Uzbekistan,2006,56.890724,3849.5945
Uzbekistan,2007,58.126705,4154.7026
Uzbekistan,2008,57.31195,4457.699
Uzbekistan,2009,56.41526,4735.995
Uzbekistan,2010,54.61275,4953.9614
Uzbekistan,2011,54.45245,5185.6846
Uzbekistan,2012,52.802814,5472.8335
Uzbekistan,2013,52.920616,5781.1567
Uzbekistan,2014,45.409904,6075.1924
Uzbekistan,2015,48.413692,6401.115
Uzbekistan,2016,54.65855,6663.9497
Uzbekistan,2017,56.68791,6840.71
Uzbekistan,2018,60.34236,7082.9253
Uzbekistan,2019,57.68497,7348.147
Uzbekistan,2020,,7331.86
Uzbekistan,2021,,
Vanuatu,2000,10.552183,3068.096
Vanuatu,2001,11.052752,2897.3591
Vanuatu,2002,8.863713,2679.9204
Vanuatu,2003,9.62883,2724.1445
Vanuatu,2004,9.40913,2761.116
Vanuatu,2005,9.79649,2835.927
Vanuatu,2006,9.125375,3002.8591
Vanuatu,2007,9.428261,3017.5164
Vanuatu,2008,8.968692,3112.3333
Vanuatu,2009,8.954449,3129.645
Vanuatu,2010,8.853835,3088.9788
Vanuatu,2011,8.490251,3101.3289
Vanuatu,2012,8.010564,3046.6858
Vanuatu,2013,7.2523093,2975.898
Vanuatu,2014,8.8415,2984.6052
Vanuatu,2015,7.64015,2915.7004
Vanuatu,2016,11.034906,2973.4675
Vanuatu,2017,10.808828,3081.8352
Vanuatu,2018,8.495338,3093.4614
Vanuatu,2019,8.537383,3137.241
Vanuatu,2020,,2854.2925
Vanuatu,2021,,
Vatican,2000,,
Vatican,2001,,
Vatican,2002,,
Vatican,2003,,
Vatican,2004,,
Vatican,2005,,
Vatican,2006,,
Vatican,2007,,
Vatican,2008,,
Vatican,2009,,
Vatican,2010,,
Vatican,2011,,
Vatican,2012,,
Vatican,2013,,
Vatican,2014,,
Vatican,2015,,
Vatican,2016,,
Vatican,2017,,
Vatican,2018,,
Vatican,2019,,
Vatican,2020,,
Vatican,2021,,
Venezuela,2000,41.25258,
Venezuela,2001,41.496494,
Venezuela,2002,41.18021,
Venezuela,2003,34.456245,
Venezuela,2004,31.340948,
Venezuela,2005,36.561638,
Venezuela,2006,27.483692,
Venezuela,2007,31.145853,
Venezuela,2008,38.132523,
Venezuela,2009,39.532654,
Venezuela,2010,38.457905,
Venezuela,2011,34.72499,
Venezuela,2012,29.071775,
Venezuela,2013,31.279432,
Venezuela,2014,29.782715,
Venezuela,2015,24.987778,
Venezuela,2016,27.743233,
Venezuela,2017,27.289558,
Venezuela,2018,20.26209,
Venezuela,2019,18.464096,
Venezuela,2020,,
Venezuela,2021,,
Vietnam,2000,37.191704,2954.983
Vietnam,2001,31.609264,3105.6436
Vietnam,2002,37.143536,3269.8755
Vietnam,2003,37.14429,3462.8801
Vietnam,2004,37.31028,3689.7324
Vietnam,2005,37.26836,3931.7654
Vietnam,2006,37.33816,4167.1074
Vietnam,2007,37.302635,4422.285
Vietnam,2008,37.18603,4628.03
Vietnam,2009,37.26035,4830.305
Vietnam,2010,37.42028,5089.411
Vietnam,2011,37.407753,5352.022
Vietnam,2012,40.778923,5574.4937
Vietnam,2013,41.269463,5815.1753
Vietnam,2014,41.72227,6098.539
Vietnam,2015,43.479385,6438.26
Vietnam,2016,44.57282,6767.779
Vietnam,2017,45.09383,7155.4434
Vietnam,2018,44.58095,7585.9434
Vietnam,2019,42.953186,8041.178
Vietnam,2020,,8200.332
Vietnam,2021,,
Wallis and Futuna,2000,,
Wallis and Futuna,2001,,
Wallis and Futuna,2002,,
Wallis and Futuna,2003,,
Wallis and Futuna,2004,,
Wallis and Futuna,2005,,
Wallis and Futuna,2006,,
Wallis and Futuna,2007,,
Wallis and Futuna,2008,,
Wallis and Futuna,2009,,
Wallis and Futuna,2010,,
Wallis and Futuna,2011,,
Wallis and Futuna,2012,,
Wallis and Futuna,2013,,
Wallis and Futuna,2014,,
Wallis and Futuna,2015,,
Wallis and Futuna,2016,,
Wallis and Futuna,2017,,
Wallis and Futuna,2018,,
Wallis and Futuna,2019,,
Wallis and Futuna,2020,,
Wallis and Futuna,2021,,
West Germany,2015,,
Western Sahara,2000,,
Western Sahara,2001,,
Western Sahara,2002,,
Western Sahara,2003,,
Western Sahara,2004,,
Western Sahara,2005,,
Western Sahara,2006,,
Western Sahara,2007,,
Western Sahara,2008,,
Western Sahara,2009,,
Western Sahara,2010,,
Western Sahara,2011,,
Western Sahara,2012,,
Western Sahara,2013,,
Western Sahara,2014,,
Western Sahara,2015,,
Western Sahara,2016,,
Western Sahara,2017,,
Western Sahara,2018,,
Western Sahara,2019,,
Western Sahara,2020,,
Western Sahara,2021,,
World,2000,19.278057,11097.315
World,2001,18.942123,11206.16
World,2002,18.668856,11363.832
World,2003,18.557278,11639.668
World,2004,18.538624,12079.056
World,2005,18.68056,12473.068
World,2006,18.80412,12952.114
World,2007,18.91926,13453.866
World,2008,18.925623,13642.675
World,2009,18.304787,13383.383
World,2010,18.514496,13892.333
World,2011,18.580101,14260.643
World,2012,18.784979,14528.709
World,2013,18.990768,14824.508
World,2014,18.69393,15149.45
World,2015,18.395195,15480.765
World,2016,18.264887,15803.528
World,2017,18.177809,16211.05
World,2018,18.136347,16607.766
World,2019,18.005316,16897.172
World,2020,,16185.165
World,2021,,
Wuerttemburg,2015,,
Yemen,2000,43.493305,
Yemen,2001,44.62618,
Yemen,2002,46.677036,
Yemen,2003,54.264187,
Yemen,2004,60.458057,
Yemen,2005,64.780655,
Yemen,2006,65.89187,
Yemen,2007,69.15579,
Yemen,2008,68.61846,
Yemen,2009,74.215836,
Yemen,2010,74.0169,
Yemen,2011,72.48512,
Yemen,2012,71.61329,
Yemen,2013,74.58348,
Yemen,2014,76.41698,
Yemen,2015,80.95724,
Yemen,2016,,
Yemen,2017,,
Yemen,2018,,
Yemen,2019,,
Yemen,2020,,
Yemen,2021,,
Yemen Arab Republic,2015,,
Yemen People's Republic,2015,,
Yugoslavia,2015,,
Zambia,2000,26.590082,1990.859
Zambia,2001,26.753565,2042.5375
Zambia,2002,24.363445,2080.1958
Zambia,2003,23.698154,2168.3333
Zambia,2004,25.01429,2261.7668
Zambia,2005,31.45973,2362.9023
Zambia,2006,32.56932,2483.208
Zambia,2007,33.165054,2619.7214
Zambia,2008,35.065655,2747.4385
