Entity,Code,Year,"Current health expenditure per capita, PPP (current international $)","GDP per capita, PPP (current international $)",Population (historical estimates)
San Marino,SMR,2018,4221.506,61006.848,33784.0
San Marino,SMR,2019,4057.1619,63420.33,33864.0
Sao Tome and Principe,STP,2001,199.35378,1841.815,144760.0
Sao Tome and Principe,STP,2002,200.54044,1880.4744,147450.0
Sao Tome and Principe,STP,2003,252.48013,2001.1993,150405.0
Sao Tome and Principe,STP,2004,247.86215,2087.5972,153736.0
Sao Tome and Principe,STP,2005,259.14133,2250.6335,157472.0
Sao Tome and Principe,STP,2006,203.97993,2464.321,161676.0
Sao Tome and Principe,STP,2007,207.52359,2540.2476,166297.0
Sao Tome and Principe,STP,2008,193.65062,2722.6565,171122.0
Sao Tome and Principe,STP,2009,196.70035,2734.0054,175877.0
Sao Tome and Principe,STP,2010,196.93512,2876.8752,180372.0
Sao Tome and Principe,STP,2011,202.49617,2997.2012,184521.0
Sao Tome and Principe,STP,2012,191.3403,2954.736,188394.0
Sao Tome and Principe,STP,2013,263.43015,3319.0754,192076.0
Sao Tome and Principe,STP,2014,256.96667,3817.1904,195727.0
Sao Tome and Principe,STP,2015,204.94856,3837.4924,199439.0
Sao Tome and Principe,STP,2016,250.12271,3889.5276,203221.0
Sao Tome and Principe,STP,2017,253.00304,3952.9453,207086.0
Sao Tome and Principe,STP,2018,236.89699,4089.1567,211032.0
Sao Tome and Principe,STP,2019,226.80826,4174.727,215048.0
Saudi Arabia,SAU,2000,1679.6945,39882.63,2.066384E7
Saudi Arabia,SAU,2001,1750.8207,39240.76,2.1202646E7
Saudi Arabia,SAU,2002,1600.6136,37667.023,2.1805322E7
Saudi Arabia,SAU,2003,1649.0125,41441.86,2.2456644E7
Saudi Arabia,SAU,2004,1598.5299,44601.777,2.3132686E7
Saudi Arabia,SAU,2005,1612.2825,47161.13,2.3816176E7
Saudi Arabia,SAU,2006,1757.2244,48552.527,2.4498312E7
Saudi Arabia,SAU,2007,1759.5593,49394.02,2.5184588E7
Saudi Arabia,SAU,2008,1546.322,52047.066,2.5888536E7
Saudi Arabia,SAU,2009,2142.3472,49933.195,2.6630304E7
Saudi Arabia,SAU,2010,1879.7368,51529.83,2.7421468E7
Saudi Arabia,SAU,2011,2083.541,56133.145,2.8267592E7
Saudi Arabia,SAU,2012,2305.8608,57364.984,2.9154906E7
Saudi Arabia,SAU,2013,2496.688,55908.25,3.0052058E7
Saudi Arabia,SAU,2014,2913.332,55726.1,3.0916604E7
Saudi Arabia,SAU,2015,2915.8618,48611.133,3.1717676E7
Saudi Arabia,SAU,2016,2654.3047,45484.438,3.2443444E7
Saudi Arabia,SAU,2017,2962.5842,47306.223,3.3101182E7
Saudi Arabia,SAU,2018,2802.4978,48735.46,3.3702756E7
Saudi Arabia,SAU,2019,2789.5598,48948.176,3.4268528E7
Senegal,SEN,2000,67.5284,1999.4713,9797731.0
Senegal,SEN,2001,76.16205,2080.789,1.0036102E7
Senegal,SEN,2002,80.0484,2064.2295,1.0283694E7
Senegal,SEN,2003,90.023346,2165.8894,1.054147E7
Senegal,SEN,2004,99.64481,2269.6414,1.0810086E7
Senegal,SEN,2005,85.866356,2379.5703,1.1090123E7
Senegal,SEN,2006,89.37135,2444.3303,1.1382272E7
Senegal,SEN,2007,84.403175,2513.6396,1.1687078E7
Senegal,SEN,2008,90.61537,2587.1174,1.20047E7
Senegal,SEN,2009,99.316025,2606.8381,1.2335092E7
Senegal,SEN,2010,106.51957,2652.8608,1.2678143E7
Senegal,SEN,2011,112.49796,2669.517,1.3033814E7
Senegal,SEN,2012,116.887695,2739.419,1.340199E7
Senegal,SEN,2013,120.27576,2742.4207,1.3782429E7
Senegal,SEN,2014,124.439125,2830.6973,1.417474E7
Senegal,SEN,2015,130.22137,2971.347,1.457845E7
Senegal,SEN,2016,131.05898,3075.9373,1.4993514E7
Senegal,SEN,2017,128.06258,3203.9062,1.5419354E7
Senegal,SEN,2018,143.17287,3388.9463,1.5854324E7
Senegal,SEN,2019,144.80397,3503.6174,1.6296362E7
Serbia,SRB,2000,371.9529,6019.1147,9487612.0
Serbia,SRB,2001,421.3119,6481.9927,9410769.0
Serbia,SRB,2002,548.12463,7224.618,9346464.0
Serbia,SRB,2003,584.78937,7645.7856,9292232.0
Serbia,SRB,2004,664.41034,8487.6045,9242643.0
Serbia,SRB,2005,759.03644,9181.688,9193818.0
Serbia,SRB,2006,864.37585,10209.184,9145913.0
Serbia,SRB,2007,1050.0016,11236.225,9101189.0
Serbia,SRB,2008,1195.3433,12632.078,9060105.0
Serbia,SRB,2009,1170.0564,12533.966,9023354.0
Serbia,SRB,2010,1217.7197,12798.272,8991258.0
Serbia,SRB,2011,1249.8505,13746.925,8963761.0
Serbia,SRB,2012,1296.6196,13933.845,8940116.0
Serbia,SRB,2013,1359.0073,14629.007,8918892.0
Serbia,SRB,2014,1352.3563,14659.579,8898284.0
Serbia,SRB,2015,1312.1549,14928.467,8876777.0
Serbia,SRB,2016,1337.9952,15858.097,8853963.0
Serbia,SRB,2017,1366.074,16611.023,8829623.0
Serbia,SRB,2018,1556.734,17717.877,8802741.0
Serbia,SRB,2019,1686.0693,18822.422,8772228.0
Seychelles,SYC,2000,659.05536,14271.42,80998.0
Seychelles,SYC,2001,757.19055,14240.754,82413.0
Seychelles,SYC,2002,644.81305,14200.585,84077.0
Seychelles,SYC,2003,711.75433,13767.677,85807.0
Seychelles,SYC,2004,676.1523,13786.286,87388.0
Seychelles,SYC,2005,717.7424,15424.327,88652.0
Seychelles,SYC,2006,752.91034,17027.844,89528.0
Seychelles,SYC,2007,741.7009,19209.158,90082.0
Seychelles,SYC,2008,717.4378,18738.611,90450.0
Seychelles,SYC,2009,694.8027,18599.625,90788.0
Seychelles,SYC,2010,920.9301,19387.863,91273.0
Seychelles,SYC,2011,956.979,21922.74,91882.0
Seychelles,SYC,2012,1178.7772,21565.037,92608.0
Seychelles,SYC,2013,971.4758,22369.39,93397.0
Seychelles,SYC,2014,1097.7772,23889.783,94214.0
Seychelles,SYC,2015,1086.4508,24067.195,94981.0
Seychelles,SYC,2016,1316.4298,25681.312,95711.0
Seychelles,SYC,2017,1332.2212,27309.762,96418.0
Seychelles,SYC,2018,1470.1855,28190.477,97094.0
Seychelles,SYC,2019,1468.7208,28778.791,97741.0
Sierra Leone,SLE,2000,116.47589,693.01196,4584570.0
Sierra Leone,SLE,2001,70.19419,639.62537,4754069.0
Sierra Leone,SLE,2002,89.82584,786.3699,4965770.0
Sierra Leone,SLE,2003,90.54069,835.95715,5201074.0
Sierra Leone,SLE,2004,96.01374,875.8791,5433995.0
Sierra Leone,SLE,2005,100.28584,908.46906,5645629.0
Sierra Leone,SLE,2006,98.20713,944.769,5829240.0
Sierra Leone,SLE,2007,102.391304,1020.2502,5989641.0
Sierra Leone,SLE,2008,105.707954,1070.5134,6133599.0
Sierra Leone,SLE,2009,120.796555,1088.3743,6272735.0
Sierra Leone,SLE,2010,124.107574,1134.0883,6415636.0
Sierra Leone,SLE,2011,159.79745,1203.2107,6563238.0
Sierra Leone,SLE,2012,148.84595,1405.5734,6712586.0
Sierra Leone,SLE,2013,202.03648,1746.5558,6863975.0
Sierra Leone,SLE,2014,352.65808,1787.6469,7017153.0
Sierra Leone,SLE,2015,326.45438,1586.6897,7171909.0
Sierra Leone,SLE,2016,277.3505,1596.6188,7328846.0
Sierra Leone,SLE,2017,153.56686,1633.7307,7488427.0
Sierra Leone,SLE,2018,141.24382,1694.3264,7650149.0
Sierra Leone,SLE,2019,156.99834,1777.3038,7813207.0
Singapore,SGP,2000,1465.1426,43833.223,4028872.0
Singapore,SGP,2001,1384.7892,43136.43,4077150.0
Singapore,SGP,2002,1541.7609,45120.406,4104407.0
Singapore,SGP,2003,1752.514,48756.562,4129227.0
Singapore,SGP,2004,1706.2911,54301.7,4177202.0
Singapore,SGP,2005,1781.3234,58717.22,4265693.0
Singapore,SGP,2006,1875.1891,63910.086,4402324.0
Singapore,SGP,2007,1951.5665,68628.38,4578629.0
Singapore,SGP,2008,2187.7537,67576.86,4775810.0
Singapore,SGP,2009,2257.5852,66149.01,4966614.0
Singapore,SGP,2010,2385.8325,75294.36,5131170.0
Singapore,SGP,2011,2489.5957,80052.39,5263640.0
Singapore,SGP,2012,2701.981,82064.96,5369469.0
Singapore,SGP,2013,3028.5212,83001.79,5453732.0
Singapore,SGP,2014,3235.4255,84423.19,5525628.0
Singapore,SGP,2015,3598.9907,86974.75,5592143.0
Singapore,SGP,2016,3894.9429,89417.35,5653625.0
Singapore,SGP,2017,4091.4404,95350.44,5708042.0
Singapore,SGP,2018,4035.6072,100581.16,5757503.0
Singapore,SGP,2019,4102.2734,102573.4,5804343.0
Slovakia,SVK,2000,602.40186,11376.556,5399207.0
Slovakia,SVK,2001,660.6556,12385.988,5399995.0
Slovakia,SVK,2002,733.15466,13312.203,5400124.0
Slovakia,SVK,2003,771.6461,14181.122,5399844.0
Slovakia,SVK,2004,969.4772,15226.339,5399374.0
Slovakia,SVK,2005,1096.3447,16639.395,5398962.0
Slovakia,SVK,2006,1294.055,18914.027,5398674.0
Slovakia,SVK,2007,1521.7646,21222.38,5398693.0
Slovakia,SVK,2008,1651.4253,23725.857,5399362.0
Slovakia,SVK,2009,1837.113,23080.586,5401149.0
Slovakia,SVK,2010,1949.3484,25302.232,5404293.0
Slovakia,SVK,2011,1918.636,26145.889,5408932.0
Slovakia,SVK,2012,2035.4479,26888.348,5414894.0
Slovakia,SVK,2013,2101.0718,27915.434,5421721.0
Slovakia,SVK,2014,1999.3917,28929.525,5428798.0
Slovakia,SVK,2015,2033.2246,29964.889,5435614.0
Slovakia,SVK,2016,2110.6353,29645.742,5442001.0
Slovakia,SVK,2017,2038.1616,30061.55,5447903.0
Slovakia,SVK,2018,2113.845,31214.592,5453017.0
Slovakia,SVK,2019,2267.0886,31966.555,5457012.0
Slovenia,SVN,2000,1406.2651,18001.229,1987710.0
Slovenia,SVN,2001,1494.4849,18948.203,1987457.0
Slovenia,SVN,2002,1624.0223,20241.525,1987265.0
Slovenia,SVN,2003,1708.6951,21112.375,1987855.0
Slovenia,SVN,2004,1806.1492,22760.947,1990226.0
Slovenia,SVN,2005,1910.0029,23852.643,1994979.0
Slovenia,SVN,2006,2012.9945,25720.45,2002427.0
Slovenia,SVN,2007,2076.3594,27570.145,2012128.0
Slovenia,SVN,2008,2338.0967,29604.291,2023049.0
Slovenia,SVN,2009,2362.1343,27537.758,2033807.0
Slovenia,SVN,2010,2387.0737,27826.873,2043336.0
Slovenia,SVN,2011,2472.8967,28931.383,2051277.0
Slovenia,SVN,2012,2533.1604,29042.82,2057826.0
Slovenia,SVN,2013,2621.224,29973.7,2063120.0
Slovenia,SVN,2014,2625.702,30870.023,2067487.0
Slovenia,SVN,2015,2688.6975,31628.248,2071199.0
Slovenia,SVN,2016,2873.208,33936.043,2074205.0
Slovenia,SVN,2017,2998.3235,36507.555,2076395.0
Slovenia,SVN,2018,3334.9446,38961.543,2077835.0
Slovenia,SVN,2019,3629.0144,40670.88,2078654.0
Solomon Islands,SLB,2000,77.14681,1633.6144,412665.0
Solomon Islands,SLB,2001,95.307556,1495.606,423949.0
Solomon Islands,SLB,2002,141.18582,1437.8246,435434.0
Solomon Islands,SLB,2003,107.52711,1519.6849,447016.0
Solomon Islands,SLB,2004,125.325874,1622.5499,458549.0
Solomon Islands,SLB,2005,155.35065,1723.0674,469918.0
Solomon Islands,SLB,2006,145.57492,1818.3275,481086.0
Solomon Islands,SLB,2007,136.88045,1906.5448,492133.0
Solomon Islands,SLB,2008,114.38849,2010.6061,503366.0
Solomon Islands,SLB,2009,142.7429,2030.0754,515182.0
Solomon Islands,SLB,2010,182.64882,2177.1147,527861.0
Solomon Islands,SLB,2011,139.81824,2324.0737,541522.0
Solomon Islands,SLB,2012,117.45332,2349.609,556066.0
Solomon Islands,SLB,2013,117.33399,2451.0234,571329.0
Solomon Islands,SLB,2014,124.44995,2454.9307,587079.0
Solomon Islands,SLB,2015,113.60162,2446.4993,603133.0
Solomon Islands,SLB,2016,115.08605,2548.63,619438.0
Solomon Islands,SLB,2017,112.66132,2663.9395,636030.0
Solomon Islands,SLB,2018,109.17023,2762.4165,652856.0
Solomon Islands,SLB,2019,131.09265,2773.5125,669821.0
South Africa,ZAF,2000,629.90076,8498.519,4.4967712E7
South Africa,ZAF,2001,634.3059,8801.289,4.5571272E7
South Africa,ZAF,2002,620.35614,9154.892,4.6150912E7
South Africa,ZAF,2003,681.4096,9483.133,4.6719204E7
South Africa,ZAF,2004,708.9991,10058.741,4.7291608E7
South Africa,ZAF,2005,752.8957,10785.083,4.7880596E7
South Africa,ZAF,2006,809.0995,11586.784,4.8489464E7
South Africa,ZAF,2007,862.9205,12374.97,4.9119768E7
South Africa,ZAF,2008,918.9366,12845.727,4.9779472E7
South Africa,ZAF,2009,972.49634,12568.453,5.0477012E7
South Africa,ZAF,2010,1015.7871,12912.125,5.1216968E7
South Africa,ZAF,2011,1064.047,13393.767,5.200376E7
South Africa,ZAF,2012,1057.8236,13215.709,5.283266E7
South Africa,ZAF,2013,1102.6012,13606.943,5.3687124E7
South Africa,ZAF,2014,1070.6711,13602.103,5.4544184E7
South Africa,ZAF,2015,1103.3734,13701.945,5.5386368E7
South Africa,ZAF,2016,1110.7584,13748.461,5.6207648E7
South Africa,ZAF,2017,1107.891,13860.2705,5.7009752E7
South Africa,ZAF,2018,1145.8693,14209.094,5.779252E7
South Africa,ZAF,2019,1187.3295,14289.76,5.8558268E7
South Korea,KOR,2000,716.9294,18538.836,4.7379236E7
South Korea,KOR,2001,866.6921,19724.426,4.7706224E7
South Korea,KOR,2002,884.57166,21396.838,4.7999552E7
South Korea,KOR,2003,969.5348,22095.871,4.82609E7
South Korea,KOR,2004,1034.1357,23773.828,4.8493432E7
South Korea,KOR,2005,1150.7494,25186.867,4.8701068E7
South Korea,KOR,2006,1316.6758,26884.268,4.8880448E7
South Korea,KOR,2007,1475.2584,29064.918,4.9034812E7
South Korea,KOR,2008,1612.5796,29946.078,4.9182456E7
South Korea,KOR,2009,1706.1323,29508.38,4.9347448E7
South Korea,KOR,2010,1878.9766,31736.629,4.954564E7
South Korea,KOR,2011,1961.4641,32546.754,4.9786152E7
South Korea,KOR,2012,2063.654,33557.13,5.006064E7
South Korea,KOR,2013,2143.0833,34244.312,5.034572E7
South Korea,KOR,2014,2293.313,35324.496,5.0607904E7
South Korea,KOR,2015,2531.058,37902.402,5.0823088E7
South Korea,KOR,2016,2748.954,39575.453,5.0983448E7
South Korea,KOR,2017,2925.9473,40957.418,5.1096408E7
South Korea,KOR,2018,3232.415,43044.293,5.11717E7
South Korea,KOR,2019,3521.3262,42998.387,5.122532E7
Spain,ESP,2000,1471.743,21584.252,4.0824744E7
Spain,ESP,2001,1561.1567,22949.182,4.1319432E7
Spain,ESP,2002,1673.4027,24371.6,4.1919592E7
Spain,ESP,2003,1908.796,25046.111,4.2596456E7
Spain,ESP,2004,2018.3215,26143.633,4.3308344E7
Spain,ESP,2005,2152.1465,27606.934,4.401912E7
Spain,ESP,2006,2423.0474,30720.223,4.472856E7
Spain,ESP,2007,2593.2852,32469.531,4.5429072E7
Spain,ESP,2008,2805.4963,33263.273,4.6068812E7
Spain,ESP,2009,2932.6504,32092.365,4.6583568E7
Spain,ESP,2010,2896.8303,31682.713,4.6931012E7
Spain,ESP,2011,2926.5732,31867.973,4.708424E7
Spain,ESP,2012,2901.8071,31720.12,4.706306E7
Spain,ESP,2013,2934.1262,32434.004,4.6930552E7
Spain,ESP,2014,3045.2249,33525.742,4.6777928E7
Spain,ESP,2015,3184.9949,34903.13,4.667192E7
Spain,ESP,2016,3341.1655,37286.215,4.6634132E7
Spain,ESP,2017,3556.8667,39528.926,4.6647424E7
Spain,ESP,2018,3787.699,40696.387,4.6692864E7
Spain,ESP,2019,3983.931,41695.15,4.6736784E7
Sri Lanka,LKA,2000,176.31602,4339.683,1.8777606E7
Sri Lanka,LKA,2001,188.01573,4335.3677,1.8911728E7
Sri Lanka,LKA,2002,196.04616,4542.3374,1.9062476E7
Sri Lanka,LKA,2003,183.19942,4860.338,1.9224036E7
Sri Lanka,LKA,2004,217.888,5218.681,1.9387152E7
Sri Lanka,LKA,2005,227.38979,5670.955,1.9544988E7
Sri Lanka,LKA,2006,248.43785,6242.3716,1.9695976E7
Sri Lanka,LKA,2007,268.50574,6795.3447,1.9842044E7
Sri Lanka,LKA,2008,290.38492,7287.5854,1.9983984E7
Sri Lanka,LKA,2009,316.6135,7550.295,2.0123508E7
Sri Lanka,LKA,2010,316.90973,8194.27,2.0261738E7
Sri Lanka,LKA,2011,334.8118,9007.734,2.0398496E7
Sri Lanka,LKA,2012,349.27286,10315.181,2.05326E7
Sri Lanka,LKA,2013,413.73877,10852.064,2.0663052E7
Sri Lanka,LKA,2014,405.77106,11256.856,2.0788512E7
Sri Lanka,LKA,2015,450.90964,11557.487,2.0908024E7
Sri Lanka,LKA,2016,476.46014,12224.216,2.1021176E7
Sri Lanka,LKA,2017,459.24738,12584.1045,2.1128028E7
Sri Lanka,LKA,2018,523.5209,13169.095,2.122876E7
Sri Lanka,LKA,2019,569.573,13622.86,2.1323734E7
Sudan,SDN,2000,76.29737,2648.4272,2.727502E7
Sudan,SDN,2001,84.02662,2803.3574,2.7971076E7
Sudan,SDN,2002,89.327675,2935.6594,2.8704786E7
Sudan,SDN,2003,111.12738,3090.624,2.9460516E7
Sudan,SDN,2004,126.60467,3245.0383,3.0214188E7
Sudan,SDN,2005,144.2063,3437.788,3.0949514E7
Sudan,SDN,2006,181.17398,3669.8083,3.1661824E7
Sudan,SDN,2007,240.2262,3876.1235,3.236062E7
Sudan,SDN,2008,226.25044,3993.3696,3.3060844E7
Sudan,SDN,2009,249.62622,3809.6118,3.378378E7
Sudan,SDN,2010,207.41531,3900.2688,3.4545016E7
Sudan,SDN,2011,291.91052,4216.3735,3.5349676E7
Sudan,SDN,2012,223.51651,3805.8958,3.619378E7
Sudan,SDN,2013,274.05392,3838.36,3.7072556E7
Sudan,SDN,2014,255.95248,4427.4487,3.7977656E7
Sudan,SDN,2015,322.5486,4434.475,3.8902948E7
Sudan,SDN,2016,305.3948,4757.057,3.9847432E7
Sudan,SDN,2017,278.68982,4598.85,4.08134E7
Sudan,SDN,2018,202.4126,4474.6787,4.1801532E7
Sudan,SDN,2019,204.53532,4350.066,4.2813236E7
Suriname,SUR,2000,494.3825,7634.375,470944.0
Suriname,SUR,2001,330.66708,8033.4683,476574.0
Suriname,SUR,2002,483.16208,8290.675,482228.0
Suriname,SUR,2003,478.0819,8871.605,487938.0
Suriname,SUR,2004,583.97,9769.865,493680.0
Suriname,SUR,2005,591.5883,10405.679,499461.0
Suriname,SUR,2006,702.9622,11210.796,505292.0
Suriname,SUR,2007,668.70264,11960.9795,511181.0
Suriname,SUR,2008,638.03906,12552.977,517121.0
Suriname,SUR,2009,686.6018,12880.642,523113.0
Suriname,SUR,2010,681.54236,13548.533,529126.0
Suriname,SUR,2011,683.4293,14475.072,535177.0
Suriname,SUR,2012,724.15344,15785.124,541247.0
Suriname,SUR,2013,807.9309,16815.111,547295.0
Suriname,SUR,2014,835.66394,17261.076,553278.0
Suriname,SUR,2015,999.574,17210.27,559136.0
Suriname,SUR,2016,902.65967,15062.441,564883.0
Suriname,SUR,2017,973.22345,18283.688,570501.0
Suriname,SUR,2018,1345.6863,19461.977,575987.0
Suriname,SUR,2019,1680.192,19841.809,581363.0
Sweden,SWE,2000,2173.6626,29618.28,8881642.0
Sweden,SWE,2001,2368.9082,29927.6,8897802.0
Sweden,SWE,2002,2543.5967,30926.506,8920703.0
Sweden,SWE,2003,2648.5503,31814.863,8951439.0
Sweden,SWE,2004,2755.7683,33858.613,8990653.0
Sweden,SWE,2005,2796.842,34244.465,9038627.0
Sweden,SWE,2006,3045.0525,37730.164,9096170.0
Sweden,SWE,2007,3279.325,40905.145,9162941.0
Sweden,SWE,2008,3474.2888,42158.297,9236433.0
Sweden,SWE,2009,3551.3672,40279.46,9313085.0
Sweden,SWE,2010,3529.6523,42223.918,9390157.0
Sweden,SWE,2011,4663.241,44608.582,9466705.0
Sweden,SWE,2012,4896.0234,45432.434,9542817.0
Sweden,SWE,2013,5073.838,46312.39,9618016.0
Sweden,SWE,2014,5193.2,47184.668,9692137.0
Sweden,SWE,2015,5333.4023,49103.133,9764949.0
Sweden,SWE,2016,5512.933,50430.254,9836003.0
Sweden,SWE,2017,5655.6997,51947.953,9904895.0
Sweden,SWE,2018,6077.0435,53521.63,9971630.0
Sweden,SWE,2019,6222.659,54598.78,1.0036391E7
Switzerland,CHE,2000,3362.198,36772.695,7143764.0
Switzerland,CHE,2001,3591.506,37896.695,7179174.0
Switzerland,CHE,2002,3839.3875,38814.37,7220378.0
Switzerland,CHE,2003,3936.0127,38840.883,7268363.0
Switzerland,CHE,2004,4119.042,40336.41,7323728.0
Switzerland,CHE,2005,4189.0654,41749.215,7386818.0
Switzerland,CHE,2006,4442.113,46502.93,7457961.0
Switzerland,CHE,2007,4816.1187,51208.098,7536986.0
Switzerland,CHE,2008,5165.475,54096.81,7622826.0
Switzerland,CHE,2009,5405.51,53354.004,7713902.0
Switzerland,CHE,2010,5485.3794,54858.45,7808674.0
Switzerland,CHE,2011,5841.043,57987.504,7906988.0
Switzerland,CHE,2012,6175.0337,59933.598,8008006.0
Switzerland,CHE,2013,6550.801,62225.086,8108876.0
Switzerland,CHE,2014,6846.429,64103.01,8206003.0
Switzerland,CHE,2015,7306.933,66020.2,8296775.0
Switzerland,CHE,2016,7738.6284,68105.16,8379915.0
Switzerland,CHE,2017,7989.6416,69103.57,8455797.0
Switzerland,CHE,2018,8447.556,71660.2,8525614.0
Switzerland,CHE,2019,8532.496,72033.93,8591361.0
Tajikistan,TJK,2000,45.224125,1048.594,6216329.0
Tajikistan,TJK,2001,51.813572,1155.272,6318510.0
Tajikistan,TJK,2002,56.21742,1278.367,6426861.0
Tajikistan,TJK,2003,66.69486,1419.999,6541550.0
Tajikistan,TJK,2004,75.69178,1579.2526,6662391.0
Tajikistan,TJK,2005,88.74151,1705.0675,6789318.0
Tajikistan,TJK,2006,92.15732,1843.4468,6922590.0
Tajikistan,TJK,2007,110.58156,2000.1459,7062667.0
Tajikistan,TJK,2008,126.694984,2155.2004,7209924.0
Tajikistan,TJK,2009,129.28773,2208.89,7364752.0
Tajikistan,TJK,2010,133.53506,2328.4575,7527397.0
Tajikistan,TJK,2011,146.28238,2496.5823,7697507.0
Tajikistan,TJK,2012,164.51288,2750.355,7874838.0
Tajikistan,TJK,2013,199.13547,3027.8142,8059782.0
Tajikistan,TJK,2014,223.15707,3303.0981,8252827.0
Tajikistan,TJK,2015,206.61566,3150.427,8454019.0
Tajikistan,TJK,2016,216.90437,3114.8955,8663575.0
Tajikistan,TJK,2017,222.95468,3252.9326,8880270.0
Tajikistan,TJK,2018,239.88162,3497.3235,9100847.0
Tajikistan,TJK,2019,250.76889,3732.8691,9321023.0
Tanzania,TZA,2000,36.569416,1191.2837,3.3499176E7
Tanzania,TZA,2001,48.08324,1258.1072,3.4385848E7
Tanzania,TZA,2002,56.321297,1331.9926,3.5334792E7
Tanzania,TZA,2003,67.95113,1407.387,3.6337776E7
Tanzania,TZA,2004,78.65479,1510.4954,3.7379768E7
Tanzania,TZA,2005,93.29674,1627.4703,3.8450324E7
Tanzania,TZA,2006,129.74603,1736.7316,3.9548664E7
Tanzania,TZA,2007,123.59242,1851.173,4.0681416E7
Tanzania,TZA,2008,103.96243,1938.7205,4.1853944E7
Tanzania,TZA,2009,97.92988,1998.2979,4.3073832E7
Tanzania,TZA,2010,105.422516,2088.0977,4.4346532E7
Tanzania,TZA,2011,108.49866,2228.6965,4.567352E7
Tanzania,TZA,2012,102.28857,2099.4297,4.7053032E7
Tanzania,TZA,2013,99.01965,2194.8848,4.8483132E7
Tanzania,TZA,2014,87.45563,2243.5925,4.9960564E7
Tanzania,TZA,2015,83.21102,2348.4436,5.148264E7
Tanzania,TZA,2016,95.396996,2479.334,5.3049232E7
Tanzania,TZA,2017,100.205444,2530.6033,5.4660344E7
Tanzania,TZA,2018,105.112946,2652.3914,5.6313444E7
Tanzania,TZA,2019,99.34875,2773.1555,5.800546E7
Thailand,THA,2000,226.48119,7302.8916,6.295264E7
Thailand,THA,2001,231.47246,7648.855,6.3539192E7
Thailand,THA,2002,272.7604,8179.398,6.4069092E7
Thailand,THA,2003,287.4623,8863.741,6.4549868E7
Thailand,THA,2004,301.60562,9608.546,6.4995304E7
Thailand,THA,2005,324.07166,10256.335,6.5416188E7
Thailand,THA,2006,341.738,11024.849,6.581254E7
Thailand,THA,2007,378.972,11869.675,6.6182064E7
Thailand,THA,2008,423.58987,12244.819,6.653098E7
Thailand,THA,2009,441.2557,12191.414,6.6866832E7
Thailand,THA,2010,447.3363,13195.371,6.7195032E7
Thailand,THA,2011,482.3971,13519.129,6.7518376E7
Thailand,THA,2012,523.89557,14870.976,6.7835968E7
Thailand,THA,2013,532.04736,15407.665,6.814452E7
Thailand,THA,2014,570.36523,15480.211,6.8438752E7
Thailand,THA,2015,580.34705,15822.371,6.871452E7
Thailand,THA,2016,623.7878,16616.195,6.8971312E7
Thailand,THA,2017,669.5812,17422.953,6.9209816E7
Thailand,THA,2018,707.5926,18530.21,6.9428456E7
Thailand,THA,2019,731.3096,19233.865,6.9625584E7
Timor,TLS,2003,37.75277,1311.3845,947110.0
Timor,TLS,2004,56.95473,1317.6045,971889.0
Timor,TLS,2005,73.138855,1366.5598,995130.0
Timor,TLS,2006,80.49167,1321.6195,1016437.0
Timor,TLS,2007,84.07767,1467.589,1036387.0
Timor,TLS,2008,115.439514,1636.4888,1055428.0
Timor,TLS,2009,132.0185,1784.3583,1074286.0
Timor,TLS,2010,127.14252,1938.853,1093517.0
Timor,TLS,2011,141.3891,2060.2478,1113154.0
Timor,TLS,2012,164.01085,2345.5454,1133002.0
Timor,TLS,2013,211.94574,2483.1753,1153288.0
Timor,TLS,2014,206.88727,2721.042,1174333.0
Timor,TLS,2015,223.41087,2912.7363,1196294.0
Timor,TLS,2016,215.94351,3130.5908,1219289.0
Timor,TLS,2017,212.11351,3177.485,1243260.0
Timor,TLS,2018,237.957,3168.4192,1267975.0
Timor,TLS,2019,220.30516,3780.045,1293120.0
Togo,TGO,2000,36.65239,972.4547,4924406.0
Togo,TGO,2001,37.93352,974.6228,5062571.0
Togo,TGO,2002,39.201588,1001.32745,5197040.0
Togo,TGO,2003,42.060757,1061.186,5330629.0
Togo,TGO,2004,43.785107,1052.0249,5467770.0
Togo,TGO,2005,44.88882,1007.66064,5611643.0
Togo,TGO,2006,48.238377,1037.7002,5762881.0
Togo,TGO,2007,53.468678,1025.0431,5920360.0
Togo,TGO,2008,54.83282,1058.2843,6083417.0
Togo,TGO,2009,60.229008,1095.2628,6250840.0
Togo,TGO,2010,68.77303,1144.3324,6421674.0
Togo,TGO,2011,74.351875,1210.1428,6595939.0
Togo,TGO,2012,79.594765,1227.1561,6773807.0
Togo,TGO,2013,85.060616,1275.3253,6954721.0
Togo,TGO,2014,90.965836,1328.3802,7137997.0
Togo,TGO,2015,93.44444,1397.3324,7323162.0
Togo,TGO,2016,104.59851,1954.2036,7509952.0
Togo,TGO,2017,130.67339,2012.2407,7698476.0
Togo,TGO,2018,128.41391,2110.8264,7889095.0
Togo,TGO,2019,125.55871,2211.635,8082359.0
Tonga,TON,2000,109.10317,3649.3848,97962.0
Tonga,TON,2001,136.16768,3848.8147,98482.0
Tonga,TON,2002,151.36089,4076.8406,99023.0
Tonga,TON,2003,150.51349,4224.164,99591.0
Tonga,TON,2004,195.01068,4206.997,100214.0
Tonga,TON,2005,194.52484,4311.6987,100908.0
