Entity,Year,"Mortality rate, under-5 (per 1,000 live births)","Current health expenditure per capita, PPP (current international $)",Population (historical estimates)
Guyana,1942,,,342076.0
Guyana,1943,,,349326.0
Guyana,1944,,,356730.0
Guyana,1945,,,364291.0
Guyana,1946,,,372012.0
Guyana,1947,,,379896.0
Guyana,1948,,,387948.0
Guyana,1949,,,396823.0
Guyana,1950,,,406559.0
Guyana,1951,,,418680.0
Guyana,1952,,,432815.0
Guyana,1953,,,448462.0
Guyana,1954,,,465165.0
Guyana,1955,,,482562.0
Guyana,1956,,,500315.0
Guyana,1957,,,518251.0
Guyana,1958,,,536220.0
Guyana,1959,,,554094.0
Guyana,2021,,,790329.0
Haiti,1960,28.99,,3866162.0
Haiti,1961,28.529999,,3941956.0
Haiti,1962,28.09,,4019171.0
Haiti,1963,27.65,,4097755.0
Haiti,1964,27.210001,,4177631.0
Haiti,1965,26.779999,,4258734.0
Haiti,1966,26.310001,,4341325.0
Haiti,1967,25.829998,,4425318.0
Haiti,1968,25.35,,4509811.0
Haiti,1969,24.86,,4593666.0
Haiti,1970,24.36,,4676237.0
Haiti,1971,23.84,,4757175.0
Haiti,1972,23.33,,4837334.0
Haiti,1973,22.789999,,4918625.0
Haiti,1974,22.24,,5003708.0
Haiti,1975,21.689999,,5094570.0
Haiti,1976,21.15,,5191637.0
Haiti,1977,20.61,,5294625.0
Haiti,1978,20.09,,5404020.0
Haiti,1979,19.58,,5520187.0
Haiti,1980,19.07,,5643175.0
Haiti,1981,18.57,,5773367.0
Haiti,1982,18.08,,5910223.0
Haiti,1983,17.6,,6051617.0
Haiti,1984,17.119999,,6194686.0
Haiti,1985,16.67,,6337275.0
Haiti,1986,16.210001,,6478537.0
Haiti,1987,15.780001,,6618742.0
Haiti,1988,15.35,,6758222.0
Haiti,1989,14.93,,6897755.0
Haiti,1990,14.5199995,,7037915.0
Haiti,1991,14.1,,7178611.0
Haiti,1992,13.69,,7319491.0
Haiti,1993,13.26,,7460684.0
Haiti,1994,12.839999,,7602318.0
Haiti,1995,12.41,,7744509.0
Haiti,1996,11.99,,7887312.0
Haiti,1997,11.559999,,8030721.0
Haiti,1998,11.15,,8174680.0
Haiti,1999,10.76,,8319070.0
Haiti,2000,10.39,82.975784,8463802.0
Haiti,2001,10.05,78.28843,8608810.0
Haiti,2002,9.7300005,72.037544,8754148.0
Haiti,2003,9.440001,74.797615,8900108.0
Haiti,2004,9.18,75.35344,9047082.0
Haiti,2005,8.940001,77.40153,9195289.0
Haiti,2006,8.719999,83.70174,9344784.0
Haiti,2007,8.5199995,94.27574,9495336.0
Haiti,2008,8.32,98.62801,9646570.0
Haiti,2009,8.12,98.8517,9798046.0
Haiti,2010,20.36,121.57973,9949318.0
Haiti,2011,7.7400002,165.87396,1.010032E7
Haiti,2012,7.56,153.71915,1.0250922E7
Haiti,2013,7.37,121.19919,1.0400672E7
Haiti,2014,7.19,134.05034,1.0549007E7
Haiti,2015,6.9900002,147.11043,1.069554E7
Haiti,2016,6.79,148.26825,1.0839976E7
Haiti,2017,6.6,142.71272,1.0982367E7
Haiti,2018,6.41,140.22513,1.1123183E7
Haiti,2019,6.2200003,143.45038,1.1263079E7
Haiti,2020,6.05,,1.1402533E7
Haiti,-8000,,,1.0
Haiti,-7000,,,3.0
Haiti,-6000,,,7.0
Haiti,-5000,,,14.0
Haiti,-4000,,,28.0
Haiti,-3000,,,57.0
Haiti,-2000,,,114.0
Haiti,-1000,,,228.0
Haiti,0,,,456.0
Haiti,100,,,685.0
Haiti,200,,,1027.0
Haiti,300,,,1541.0
Haiti,400,,,2312.0
Haiti,500,,,3468.0
Haiti,600,,,5202.0
Haiti,700,,,7803.0
Haiti,800,,,11705.0
Haiti,900,,,17558.0
Haiti,1000,,,26337.0
Haiti,1100,,,39506.0
Haiti,1200,,,59259.0
Haiti,1300,,,88888.0
Haiti,1400,,,133333.0
Haiti,1500,,,200000.0
Haiti,1600,,,39747.0
Haiti,1700,,,49684.0
Haiti,1710,,,62105.0
Haiti,1720,,,77631.0
Haiti,1730,,,97039.0
Haiti,1740,,,121299.0
Haiti,1750,,,151624.0
Haiti,1760,,,189530.0
Haiti,1770,,,236912.0
Haiti,1780,,,296140.0
Haiti,1790,,,370176.0
Haiti,1800,,,500000.0
Haiti,1801,,,509306.0
Haiti,1802,,,518784.0
Haiti,1803,,,528439.0
Haiti,1804,,,538274.0
Haiti,1805,,,548292.0
Haiti,1806,,,558497.0
Haiti,1807,,,568891.0
Haiti,1808,,,579478.0
Haiti,1809,,,590263.0
Haiti,1810,,,601453.0
Haiti,1811,,,612647.0
Haiti,1812,,,624049.0
Haiti,1813,,,635663.0
Haiti,1814,,,647494.0
Haiti,1815,,,659544.0
Haiti,1816,,,671819.0
Haiti,1817,,,684322.0
Haiti,1818,,,697058.0
Haiti,1819,,,708601.0
Haiti,1820,,,718914.0
Haiti,1821,,,727964.0
Haiti,1822,,,735713.0
Haiti,1823,,,742126.0
Haiti,1824,,,748594.0
Haiti,1825,,,755118.0
Haiti,1826,,,761700.0
Haiti,1827,,,768339.0
Haiti,1828,,,775035.0
Haiti,1829,,,781790.0
Haiti,1830,,,788604.0
Haiti,1831,,,795478.0
Haiti,1832,,,802411.0
Haiti,1833,,,809405.0
Haiti,1834,,,816459.0
Haiti,1835,,,823575.0
Haiti,1836,,,830753.0
Haiti,1837,,,837994.0
Haiti,1838,,,845298.0
Haiti,1839,,,852665.0
Haiti,1840,,,860097.0
Haiti,1841,,,867593.0
Haiti,1842,,,875155.0
Haiti,1843,,,882783.0
Haiti,1844,,,890477.0
Haiti,1845,,,898238.0
Haiti,1846,,,906067.0
Haiti,1847,,,913964.0
Haiti,1848,,,921930.0
Haiti,1849,,,930251.0
Haiti,1850,,,938934.0
Haiti,1851,,,948501.0
Haiti,1852,,,958452.0
Haiti,1853,,,968793.0
Haiti,1854,,,979247.0
Haiti,1855,,,989812.0
Haiti,1856,,,1000491.0
Haiti,1857,,,1011286.0
Haiti,1858,,,1022196.0
Haiti,1859,,,1033224.0
Haiti,1860,,,1044370.0
Haiti,1861,,,1055636.0
Haiti,1862,,,1067024.0
Haiti,1863,,,1078534.0
Haiti,1864,,,1090168.0
Haiti,1865,,,1101927.0
Haiti,1866,,,1113813.0
Haiti,1867,,,1125826.0
Haiti,1868,,,1137969.0
Haiti,1869,,,1150237.0
Haiti,1870,,,1162630.0
Haiti,1871,,,1175152.0
Haiti,1872,,,1187802.0
Haiti,1873,,,1200582.0
Haiti,1874,,,1213500.0
Haiti,1875,,,1226556.0
Haiti,1876,,,1239752.0
Haiti,1877,,,1253090.0
Haiti,1878,,,1266571.0
Haiti,1879,,,1280197.0
Haiti,1880,,,1293969.0
Haiti,1881,,,1307888.0
Haiti,1882,,,1321957.0
Haiti,1883,,,1336177.0
Haiti,1884,,,1350550.0
Haiti,1885,,,1365077.0
Haiti,1886,,,1379759.0
Haiti,1887,,,1394599.0
Haiti,1888,,,1409599.0
Haiti,1889,,,1424759.0
Haiti,1890,,,1440082.0
Haiti,1891,,,1455569.0
Haiti,1892,,,1471222.0
Haiti,1893,,,1487044.0
Haiti,1894,,,1503035.0
Haiti,1895,,,1519197.0
Haiti,1896,,,1535533.0
Haiti,1897,,,1552045.0
Haiti,1898,,,1568733.0
Haiti,1899,,,1587107.0
Haiti,1900,,,1607208.0
Haiti,1901,,,1629080.0
Haiti,1902,,,1652767.0
Haiti,1903,,,1678313.0
Haiti,1904,,,1704254.0
Haiti,1905,,,1730595.0
Haiti,1906,,,1757342.0
Haiti,1907,,,1784503.0
Haiti,1908,,,1812083.0
Haiti,1909,,,1840560.0
Haiti,1910,,,1869956.0
Haiti,1911,,,1900295.0
Haiti,1912,,,1931598.0
Haiti,1913,,,1963890.0
Haiti,1914,,,1996721.0
Haiti,1915,,,2030100.0
Haiti,1916,,,2064037.0
Haiti,1917,,,2098541.0
Haiti,1918,,,2132500.0
Haiti,1919,,,2165702.0
Haiti,1920,,,2198119.0
Haiti,1921,,,2229719.0
Haiti,1922,,,2260472.0
Haiti,1923,,,2290346.0
Haiti,1924,,,2320614.0
Haiti,1925,,,2351283.0
Haiti,1926,,,2382357.0
Haiti,1927,,,2413842.0
Haiti,1928,,,2445743.0
Haiti,1929,,,2477866.0
Haiti,1930,,,2510212.0
Haiti,1931,,,2542780.0
Haiti,1932,,,2575572.0
Haiti,1933,,,2608587.0
Haiti,1934,,,2642025.0
Haiti,1935,,,2675892.0
Haiti,1936,,,2710193.0
Haiti,1937,,,2744934.0
Haiti,1938,,,2780120.0
Haiti,1939,,,2815247.0
Haiti,1940,,,2850309.0
Haiti,1941,,,2885298.0
Haiti,1942,,,2920207.0
Haiti,1943,,,2955029.0
Haiti,1944,,,2990267.0
Haiti,1945,,,3025925.0
Haiti,1946,,,3062007.0
Haiti,1947,,,3098521.0
Haiti,1948,,,3135469.0
Haiti,1949,,,3176350.0
Haiti,1950,,,3221270.0
Haiti,1951,,,3274410.0
Haiti,1952,,,3330331.0
Haiti,1953,,,3388959.0
Haiti,1954,,,3450248.0
Haiti,1955,,,3514069.0
Haiti,1956,,,3580312.0
Haiti,1957,,,3648819.0
Haiti,1958,,,3719427.0
Haiti,1959,,,3791934.0
Haiti,2021,,,1.1541683E7
Hanover,2015,,,
Heard Island and McDonald Islands,2015,,,
Hesse Electoral,2015,,,
Hesse Grand Ducal,2015,,,
High income,1990,1.24,,
High income,1991,1.1899999,,
High income,1992,1.13,,
High income,1993,1.0699999,,
High income,1994,1.02,,
High income,1995,0.96000004,,
High income,1996,0.91999996,,
High income,1997,0.88,,
High income,1998,0.84,,
High income,1999,0.81000006,,
High income,2000,0.78000003,2579.4385,
High income,2001,0.76,2771.3933,
High income,2002,0.74,2977.3218,
High income,2003,0.71999997,3163.506,
High income,2004,0.7,3345.2026,
High income,2005,0.68,3522.571,
High income,2006,0.65999997,3757.4287,
High income,2007,0.64,3954.2615,
High income,2008,0.63,4138.612,
High income,2009,0.61,4341.0063,
High income,2010,0.59000003,4471.5376,
High income,2011,0.58000004,4666.1943,
High income,2012,0.56,4816.9976,
High income,2013,0.55,4983.8457,
High income,2014,0.54,5179.1367,
High income,2015,0.53000003,5381.954,
High income,2016,0.52,5600.947,
High income,2017,0.51,5815.8833,
High income,2018,0.5,6085.82,
High income,2019,0.5,6328.111,
High income,2020,0.49,,
Honduras,1960,20.84,,2038636.0
Honduras,1961,20.16,,2096407.0
Honduras,1962,19.49,,2155648.0
Honduras,1963,18.85,,2216712.0
Honduras,1964,18.2,,2280044.0
Honduras,1965,17.58,,2346005.0
Honduras,1966,16.97,,2414805.0
Honduras,1967,16.369999,,2486418.0
Honduras,1968,15.7699995,,2560723.0
Honduras,1969,15.18,,2637515.0
Honduras,1970,14.610001,,2716652.0
Honduras,1971,14.039999,,2798125.0
Honduras,1972,13.49,,2882102.0
Honduras,1973,12.94,,2968978.0
Honduras,1974,14.87,,3059245.0
Honduras,1975,11.89,,3153252.0
Honduras,1976,11.39,,3251145.0
Honduras,1977,10.89,,3352825.0
Honduras,1978,10.4,,3458102.0
Honduras,1979,9.940001,,3566661.0
Honduras,1980,9.4800005,,3678274.0
Honduras,1981,9.04,,3792922.0
Honduras,1982,8.61,,3910642.0
Honduras,1983,8.2,,4031333.0
Honduras,1984,7.81,,4154863.0
Honduras,1985,7.4300003,,4281167.0
Honduras,1986,7.0699997,,4410270.0
Honduras,1987,6.7300005,,4542218.0
Honduras,1988,6.41,,4677023.0
Honduras,1989,6.1,,4814696.0
Honduras,1990,5.82,,4955302.0
Honduras,1991,5.55,,5098594.0
Honduras,1992,5.3,,5244677.0
Honduras,1993,5.06,,5394416.0
Honduras,1994,4.84,,5548969.0
Honduras,1995,4.63,,5709010.0
Honduras,1996,4.43,,5874814.0
Honduras,1997,4.2400002,,6045704.0
Honduras,1998,6.37,,6220405.0
Honduras,1999,3.8700001,,6397140.0
Honduras,2000,3.7,162.42905,6574510.0
Honduras,2001,3.53,157.07451,6751912.0
Honduras,2002,3.3700001,169.87012,6929267.0
Honduras,2003,3.2099998,194.61711,7106323.0
Honduras,2004,3.06,206.10497,7282953.0
Honduras,2005,2.92,240.80325,7458982.0
Honduras,2006,2.79,270.79004,7634295.0
Honduras,2007,2.67,296.82513,7808520.0
Honduras,2008,2.55,328.38638,7980955.0
Honduras,2009,2.44,330.53104,8150780.0
Honduras,2010,2.33,329.68445,8317467.0
Honduras,2011,2.24,345.36844,8480670.0
Honduras,2012,2.15,349.08298,8640692.0
Honduras,2013,2.0700002,351.14682,8798524.0
Honduras,2014,2.0,352.40265,8955579.0
Honduras,2015,1.9200001,360.97217,9112904.0
Honduras,2016,1.86,395.87393,9270794.0
Honduras,2017,1.8,388.7817,9429016.0
Honduras,2018,1.74,419.45023,9587523.0
Honduras,2019,1.68,435.68433,9746115.0
Honduras,2020,1.6200001,,9904608.0
Honduras,-10000,,,13390.0
Honduras,-9000,,,14877.0
Honduras,-8000,,,16531.0
Honduras,-7000,,,18367.0
Honduras,-6000,,,20408.0
Honduras,-5000,,,22676.0
Honduras,-4000,,,25195.0
Honduras,-3000,,,27995.0
Honduras,-2000,,,31106.0
Honduras,-1000,,,34562.0
Honduras,0,,,38402.0
Honduras,100,,,48003.0
Honduras,200,,,60003.0
Honduras,300,,,75004.0
Honduras,400,,,93756.0
Honduras,500,,,117195.0
Honduras,600,,,146493.0
Honduras,700,,,183117.0
Honduras,800,,,228896.0
Honduras,900,,,286120.0
Honduras,1000,,,357651.0
Honduras,1100,,,447063.0
Honduras,1200,,,558829.0
Honduras,1300,,,698536.0
Honduras,1400,,,873172.0
Honduras,1500,,,1091464.0
Honduras,1600,,,311846.0
Honduras,1700,,,89099.0
Honduras,1710,,,92171.0
Honduras,1720,,,95349.0
Honduras,1730,,,98637.0
Honduras,1740,,,102039.0
Honduras,1750,,,105557.0
Honduras,1760,,,109197.0
Honduras,1770,,,112963.0
Honduras,1780,,,116858.0
Honduras,1790,,,120887.0
Honduras,1800,,,130000.0
Honduras,1801,,,130246.0
Honduras,1802,,,130492.0
Honduras,1803,,,130738.0
Honduras,1804,,,130985.0
Honduras,1805,,,131232.0
Honduras,1806,,,131480.0
Honduras,1807,,,131729.0
Honduras,1808,,,131977.0
Honduras,1809,,,132227.0
Honduras,1810,,,132477.0
Honduras,1811,,,132727.0
Honduras,1812,,,132978.0
Honduras,1813,,,133229.0
Honduras,1814,,,133481.0
Honduras,1815,,,133733.0
Honduras,1816,,,133985.0
Honduras,1817,,,134238.0
Honduras,1818,,,134492.0
Honduras,1819,,,135566.0
Honduras,1820,,,137489.0
Honduras,1821,,,140289.0
Honduras,1822,,,143997.0
Honduras,1823,,,148643.0
Honduras,1824,,,153439.0
Honduras,1825,,,158390.0
Honduras,1826,,,163500.0
Honduras,1827,,,168776.0
Honduras,1828,,,174221.0
Honduras,1829,,,179842.0
Honduras,1830,,,185645.0
Honduras,1831,,,191635.0
Honduras,1832,,,197818.0
Honduras,1833,,,204200.0
Honduras,1834,,,210789.0
Honduras,1835,,,217590.0
Honduras,1836,,,224610.0
Honduras,1837,,,231857.0
Honduras,1838,,,239338.0
Honduras,1839,,,247061.0
Honduras,1840,,,255032.0
Honduras,1841,,,263260.0
Honduras,1842,,,271755.0
Honduras,1843,,,280523.0
Honduras,1844,,,289574.0
Honduras,1845,,,298917.0
Honduras,1846,,,308561.0
Honduras,1847,,,318517.0
Honduras,1848,,,328794.0
Honduras,1849,,,337648.0
Honduras,1850,,,345020.0
Honduras,1851,,,351237.0
Honduras,1852,,,355859.0
Honduras,1853,,,358816.0
Honduras,1854,,,361797.0
Honduras,1855,,,364802.0
Honduras,1856,,,367831.0
Honduras,1857,,,370885.0
Honduras,1858,,,373964.0
Honduras,1859,,,377068.0
Honduras,1860,,,380198.0
Honduras,1861,,,383353.0
Honduras,1862,,,386534.0
Honduras,1863,,,389741.0
Honduras,1864,,,392973.0
Honduras,1865,,,396233.0
Honduras,1866,,,399518.0
Honduras,1867,,,402831.0
Honduras,1868,,,406170.0
Honduras,1869,,,406709.0
Honduras,1870,,,404494.0
Honduras,1871,,,399571.0
Honduras,1872,,,391986.0
Honduras,1873,,,381780.0
Honduras,1874,,,371840.0
Honduras,1875,,,362158.0
Honduras,1876,,,352727.0
Honduras,1877,,,343542.0
Honduras,1878,,,334596.0
Honduras,1879,,,329281.0
Honduras,1880,,,327601.0
Honduras,1881,,,329561.0
Honduras,1882,,,335169.0
Honduras,1883,,,344437.0
Honduras,1884,,,353961.0
Honduras,1885,,,363748.0
Honduras,1886,,,373804.0
Honduras,1887,,,384139.0
Honduras,1888,,,394759.0
Honduras,1889,,,405360.0
Honduras,1890,,,415936.0
Honduras,1891,,,426477.0
Honduras,1892,,,436974.0
Honduras,1893,,,447417.0
Honduras,1894,,,458109.0
Honduras,1895,,,469057.0
Honduras,1896,,,480265.0
Honduras,1897,,,491741.0
Honduras,1898,,,503490.0
Honduras,1899,,,515389.0
Honduras,1900,,,527437.0
Honduras,1901,,,539636.0
Honduras,1902,,,551985.0
Honduras,1903,,,564484.0
Honduras,1904,,,577266.0
Honduras,1905,,,590337.0
Honduras,1906,,,603703.0
Honduras,1907,,,617371.0
Honduras,1908,,,631348.0
Honduras,1909,,,644803.0
Honduras,1910,,,657710.0
Honduras,1911,,,670042.0
Honduras,1912,,,681772.0
Honduras,1913,,,692869.0
Honduras,1914,,,704146.0
Honduras,1915,,,715606.0
Honduras,1916,,,727252.0
Honduras,1917,,,739087.0
Honduras,1918,,,750343.0
Honduras,1919,,,763762.0
Honduras,1920,,,779433.0
Honduras,1921,,,797447.0
Honduras,1922,,,817901.0
Honduras,1923,,,840891.0
Honduras,1924,,,864528.0
Honduras,1925,,,888829.0
Honduras,1926,,,913813.0
Honduras,1927,,,939499.0
Honduras,1928,,,965907.0
Honduras,1929,,,991258.0
Honduras,1930,,,1015487.0
Honduras,1931,,,1038528.0
Honduras,1932,,,1060311.0
Honduras,1933,,,1080764.0
Honduras,1934,,,1101611.0
Honduras,1935,,,1122860.0
Honduras,1936,,,1144519.0
Honduras,1937,,,1166596.0
Honduras,1938,,,1189098.0
Honduras,1939,,,1212738.0
Honduras,1940,,,1237551.0
Honduras,1941,,,1263577.0
Honduras,1942,,,1290856.0
Honduras,1943,,,1319427.0
Honduras,1944,,,1348631.0
Honduras,1945,,,1378482.0
Honduras,1946,,,1408993.0
Honduras,1947,,,1440179.0
Honduras,1948,,,1472056.0
Honduras,1949,,,1507512.0
Honduras,1950,,,1546719.0
Honduras,1951,,,1588561.0
Honduras,1952,,,1631731.0
Honduras,1953,,,1676508.0
Honduras,1954,,,1723013.0
Honduras,1955,,,1771357.0
Honduras,1956,,,1821542.0
Honduras,1957,,,1873493.0
Honduras,1958,,,1927101.0
Honduras,1959,,,1982194.0
Honduras,2021,,,1.0062994E7
Hong Kong,-10000,,,1558.0
Hong Kong,-9000,,,2596.0
Hong Kong,-8000,,,4327.0
Hong Kong,-7000,,,7212.0
Hong Kong,-6000,,,12021.0
Hong Kong,-5000,,,20036.0
Hong Kong,-4000,,,33393.0
Hong Kong,-3000,,,55655.0
Hong Kong,-2000,,,92759.0
Hong Kong,-1000,,,154599.0
Hong Kong,0,,,257665.0
Hong Kong,100,,,251673.0
Hong Kong,200,,,211270.0
Hong Kong,300,,,107174.0
Hong Kong,400,,,207269.0
Hong Kong,500,,,202449.0
Hong Kong,600,,,197740.0
Hong Kong,700,,,193142.0
Hong Kong,800,,,188650.0
Hong Kong,900,,,184263.0
Hong Kong,1000,,,179978.0
Hong Kong,1100,,,443565.0
Hong Kong,1200,,,506955.0
Hong Kong,1300,,,13463.0
Hong Kong,1400,,,13150.0
Hong Kong,1500,,,12844.0
Hong Kong,1600,,,12545.0
Hong Kong,1700,,,12254.0
Hong Kong,1710,,,12764.0
Hong Kong,1720,,,13296.0
Hong Kong,1730,,,13850.0
Hong Kong,1740,,,14427.0
Hong Kong,1750,,,15028.0
Hong Kong,1760,,,15655.0
Hong Kong,1770,,,16307.0
Hong Kong,1780,,,16986.0
Hong Kong,1790,,,17694.0
Hong Kong,1800,,,20000.0
Hong Kong,1801,,,20000.0
Hong Kong,1802,,,20000.0
Hong Kong,1803,,,20000.0
Hong Kong,1804,,,20000.0
Hong Kong,1805,,,20000.0
Hong Kong,1806,,,20000.0
Hong Kong,1807,,,20000.0
Hong Kong,1808,,,20000.0
Hong Kong,1809,,,20000.0
Hong Kong,1810,,,20000.0
Hong Kong,1811,,,20016.0
Hong Kong,1812,,,20048.0
Hong Kong,1813,,,20097.0
Hong Kong,1814,,,20163.0
Hong Kong,1815,,,20246.0
Hong Kong,1816,,,20346.0
Hong Kong,1817,,,20464.0
Hong Kong,1818,,,20600.0
Hong Kong,1819,,,20755.0
Hong Kong,1820,,,20928.0
Hong Kong,1821,,,21120.0
Hong Kong,1822,,,21331.0
Hong Kong,1823,,,21562.0
Hong Kong,1824,,,21812.0
Hong Kong,1825,,,22083.0
Hong Kong,1826,,,22375.0
Hong Kong,1827,,,22688.0
Hong Kong,1828,,,23021.0
Hong Kong,1829,,,23377.0
Hong Kong,1830,,,23754.0
Hong Kong,1831,,,24154.0
Hong Kong,1832,,,24561.0
Hong Kong,1833,,,24974.0
Hong Kong,1834,,,25394.0
Hong Kong,1835,,,25822.0
Hong Kong,1836,,,26257.0
Hong Kong,1837,,,26699.0
Hong Kong,1838,,,27148.0
Hong Kong,1839,,,27605.0
Hong Kong,1840,,,28070.0
Hong Kong,1841,,,28623.0
Hong Kong,1842,,,29271.0
Hong Kong,1843,,,30021.0
Hong Kong,1844,,,30882.0
Hong Kong,1845,,,31863.0
Hong Kong,1846,,,32971.0
Hong Kong,1847,,,34218.0
Hong Kong,1848,,,35613.0
Hong Kong,1849,,,37167.0
Hong Kong,1850,,,38893.0
Hong Kong,1851,,,40809.0
Hong Kong,1852,,,42924.0
Hong Kong,1853,,,45251.0
Hong Kong,1854,,,47808.0
Hong Kong,1855,,,50610.0
Hong Kong,1856,,,53676.0
Hong Kong,1857,,,57025.0
Hong Kong,1858,,,60678.0
Hong Kong,1859,,,64656.0
Hong Kong,1860,,,68982.0
Hong Kong,1861,,,73449.0
Hong Kong,1862,,,77979.0
Hong Kong,1863,,,82570.0
Hong Kong,1864,,,87220.0
Hong Kong,1865,,,91924.0
Hong Kong,1866,,,96680.0
Hong Kong,1867,,,101483.0
Hong Kong,1868,,,106328.0
Hong Kong,1869,,,111211.0
Hong Kong,1870,,,116125.0
Hong Kong,1871,,,123591.0
Hong Kong,1872,,,128603.0
Hong Kong,1873,,,133411.0
Hong Kong,1874,,,137988.0
Hong Kong,1875,,,142301.0
Hong Kong,1876,,,146317.0
Hong Kong,1877,,,150446.0
Hong Kong,1878,,,154692.0
Hong Kong,1879,,,159057.0
Hong Kong,1880,,,163546.0
Hong Kong,1881,,,168161.0
Hong Kong,1882,,,172906.0
Hong Kong,1883,,,177785.0
Hong Kong,1884,,,182802.0
Hong Kong,1885,,,187961.0
Hong Kong,1886,,,193428.0
Hong Kong,1887,,,199218.0
Hong Kong,1888,,,205347.0
Hong Kong,1889,,,211830.0
Hong Kong,1890,,,218684.0
Hong Kong,1891,,,225927.0
Hong Kong,1892,,,233576.0
Hong Kong,1893,,,241651.0
Hong Kong,1894,,,250170.0
Hong Kong,1895,,,259156.0
Hong Kong,1896,,,268628.0
Hong Kong,1897,,,278446.0
Hong Kong,1898,,,288622.0
Hong Kong,1899,,,299170.0
Hong Kong,1900,,,310103.0
Hong Kong,1901,,,321434.0
Hong Kong,1902,,,333180.0
Hong Kong,1903,,,345354.0
Hong Kong,1904,,,357972.0
Hong Kong,1905,,,371051.0
Hong Kong,1906,,,384607.0
Hong Kong,1907,,,398658.0
Hong Kong,1908,,,413223.0
Hong Kong,1909,,,428529.0
Hong Kong,1910,,,444627.0
Hong Kong,1911,,,457457.0
Hong Kong,1912,,,474170.0
Hong Kong,1913,,,492259.0
Hong Kong,1914,,,511867.0
Hong Kong,1915,,,533129.0
Hong Kong,1916,,,555405.0
Hong Kong,1917,,,578697.0
Hong Kong,1918,,,602922.0
Hong Kong,1919,,,628155.0
Hong Kong,1920,,,637576.0
Hong Kong,1921,,,642959.0
Hong Kong,1922,,,649688.0
Hong Kong,1923,,,673576.0
Hong Kong,1924,,,702848.0
Hong Kong,1925,,,716979.0
Hong Kong,1926,,,726736.0
Hong Kong,1927,,,736157.0
Hong Kong,1928,,,761390.0
Hong Kong,1929,,,793690.0
Hong Kong,1930,,,822961.0
Hong Kong,1931,,,861989.0
Hong Kong,1932,,,896308.0
Hong Kong,1933,,,931299.0
Hong Kong,1934,,,953168.0
Hong Kong,1935,,,975037.0
Hong Kong,1936,,,1088758.0
Hong Kong,1937,,,1261358.0
Hong Kong,1938,,,1517734.0
Hong Kong,1939,,,1687306.0
Hong Kong,1940,,,1741138.0
Hong Kong,1941,,,1697668.0
Hong Kong,1942,,,1636031.0
Hong Kong,1943,,,1617865.0
Hong Kong,1944,,,1599900.0
Hong Kong,1945,,,1582134.0
Hong Kong,1946,,,1637647.0
Hong Kong,1947,,,1715904.0
Hong Kong,1948,,,1819195.0
Hong Kong,1949,,,1894559.0
Hong Kong,1950,,,1974002.0
Hong Kong,1951,,,2057742.0
Hong Kong,1952,,,2150095.0
Hong Kong,1953,,,2250713.0
Hong Kong,1954,,,2358710.0
Hong Kong,1955,,,2472665.0
Hong Kong,1956,,,2590557.0
Hong Kong,1957,,,2709845.0
Hong Kong,1958,,,2827560.0
Hong Kong,1959,,,2940529.0
Hong Kong,1960,,,3046048.0
Hong Kong,1961,,,3142572.0
Hong Kong,1962,,,3230300.0
Hong Kong,1963,,,3311460.0
Hong Kong,1964,,,3389562.0
Hong Kong,1965,,,3467220.0
Hong Kong,1966,,,3545854.0
Hong Kong,1967,,,3624973.0
Hong Kong,1968,,,3703179.0
Hong Kong,1969,,,3778181.0
Hong Kong,1970,,,3848922.0
Hong Kong,1971,,,3913597.0
Hong Kong,1972,,,3974193.0
Hong Kong,1973,,,4037791.0
Hong Kong,1974,,,4113988.0
Hong Kong,1975,,,4208963.0
Hong Kong,1976,,,4326333.0
Hong Kong,1977,,,4462399.0
Hong Kong,1978,,,4607029.0
Hong Kong,1979,,,4745877.0
Hong Kong,1980,,,4868744.0
Hong Kong,1981,,,4971693.0
Hong Kong,1982,,,5058049.0
Hong Kong,1983,,,5133705.0
Hong Kong,1984,,,5207835.0
Hong Kong,1985,,,5287023.0
Hong Kong,1986,,,5373445.0
Hong Kong,1987,,,5464705.0
Hong Kong,1988,,,5557380.0
Hong Kong,1989,,,5646276.0
Hong Kong,1990,,,5727942.0
Hong Kong,1991,,,5800040.0
Hong Kong,1992,,,5864745.0
Hong Kong,1993,,,5928336.0
Hong Kong,1994,,,5999619.0
Hong Kong,1995,,,6084234.0
Hong Kong,1996,,,6185584.0
Hong Kong,1997,,,6299912.0
Hong Kong,1998,,,6416996.0
Hong Kong,1999,,,6522461.0
Hong Kong,2000,,,6606328.0
Hong Kong,2001,,,6664775.0
Hong Kong,2002,,,6701771.0
Hong Kong,2003,,,6724687.0
Hong Kong,2004,,,6744563.0
Hong Kong,2005,,,6769579.0
Hong Kong,2006,,,6802083.0
Hong Kong,2007,,,6840017.0
Hong Kong,2008,,,6881861.0
Hong Kong,2009,,,6924642.0
Hong Kong,2010,,,6966324.0
Hong Kong,2011,,,7006598.0
Hong Kong,2012,,,7046847.0
Hong Kong,2013,,,7088780.0
Hong Kong,2014,,,7134668.0
Hong Kong,2015,,,7185992.0
Hong Kong,2016,,,7243541.0
Hong Kong,2017,,,7306315.0
Hong Kong,2018,,,7371728.0
Hong Kong,2019,,,7436157.0
Hong Kong,2020,,,7496988.0
Hong Kong,2021,,,7552800.0
Hungary,1960,5.41,,1.0000989E7
