Entity,Code,Year,"Life expectancy at birth, total (years)","Current health expenditure per capita, PPP (current international $)",Population (historical estimates)
Lesotho,LSO,1963,48.59,,886061.0
Lesotho,LSO,1964,48.797,,903757.0
Lesotho,LSO,1965,49.015,,922307.0
Lesotho,LSO,1966,49.254,,941798.0
Lesotho,LSO,1967,49.523,,962279.0
Lesotho,LSO,1968,49.829,,983683.0
Lesotho,LSO,1969,50.18,,1005911.0
Lesotho,LSO,1970,50.584,,1028930.0
Lesotho,LSO,1971,51.048,,1052619.0
Lesotho,LSO,1972,51.565,,1077102.0
Lesotho,LSO,1973,52.129,,1102885.0
Lesotho,LSO,1974,52.731,,1130634.0
Lesotho,LSO,1975,53.367,,1160795.0
Lesotho,LSO,1976,54.03,,1193517.0
Lesotho,LSO,1977,54.709,,1228527.0
Lesotho,LSO,1978,55.39,,1265211.0
Lesotho,LSO,1979,56.058,,1302670.0
Lesotho,LSO,1980,56.702,,1340258.0
Lesotho,LSO,1981,57.319,,1377808.0
Lesotho,LSO,1982,57.901,,1415362.0
Lesotho,LSO,1983,58.437,,1452727.0
Lesotho,LSO,1984,58.91,,1489685.0
Lesotho,LSO,1985,59.309,,1526132.0
Lesotho,LSO,1986,59.632,,1561687.0
Lesotho,LSO,1987,59.868,,1596395.0
Lesotho,LSO,1988,60.0,,1630993.0
Lesotho,LSO,1989,60.003,,1666564.0
Lesotho,LSO,1990,59.837,,1703757.0
Lesotho,LSO,1991,59.464,,1742534.0
Lesotho,LSO,1992,58.868,,1782284.0
Lesotho,LSO,1993,58.05,,1822237.0
Lesotho,LSO,1994,57.022,,1861323.0
Lesotho,LSO,1995,55.782,,1898598.0
Lesotho,LSO,1996,54.334,,1934294.0
Lesotho,LSO,1997,52.728,,1968054.0
Lesotho,LSO,1998,51.034,,1997524.0
Lesotho,LSO,1999,49.328,,2019732.0
Lesotho,LSO,2000,47.691,67.33602,2032805.0
Lesotho,LSO,2001,46.197,90.87582,2035738.0
Lesotho,LSO,2002,44.898,83.88767,2029832.0
Lesotho,LSO,2003,43.845,80.18383,2018355.0
Lesotho,LSO,2004,43.083,82.447014,2005953.0
Lesotho,LSO,2005,42.658,79.590454,1996115.0
Lesotho,LSO,2006,42.595,95.13765,1989933.0
Lesotho,LSO,2007,42.854,144.25583,1986926.0
Lesotho,LSO,2008,43.384,161.31342,1987130.0
Lesotho,LSO,2009,44.146,193.88687,1990135.0
Lesotho,LSO,2010,45.1,186.72517,1995575.0
Lesotho,LSO,2011,46.207,223.70334,2003793.0
Lesotho,LSO,2012,47.416,220.18289,2014988.0
Lesotho,LSO,2013,48.663,254.47119,2028528.0
Lesotho,LSO,2014,49.891,266.0483,2043448.0
Lesotho,LSO,2015,51.038,279.6827,2059011.0
Lesotho,LSO,2016,52.059,262.78925,2075041.0
Lesotho,LSO,2017,52.947,268.2939,2091532.0
Lesotho,LSO,2018,53.705,287.31412,2108327.0
Lesotho,LSO,2019,54.331,313.6058,2125267.0
Lesotho,LSO,2020,54.836,,2142252.0
Lesotho,LSO,2021,,,2159067.0
Liberia,LBR,1960,34.264,,1118655.0
Liberia,LBR,1961,34.56,,1142304.0
Liberia,LBR,1962,34.911,,1166651.0
Liberia,LBR,1963,35.322,,1191796.0
Liberia,LBR,1964,35.796,,1217905.0
Liberia,LBR,1965,36.324,,1245104.0
Liberia,LBR,1966,36.895,,1273458.0
Liberia,LBR,1967,37.491,,1303032.0
Liberia,LBR,1968,38.099,,1333980.0
Liberia,LBR,1969,38.714,,1366500.0
Liberia,LBR,1970,39.338,,1400730.0
Liberia,LBR,1971,39.98,,1436740.0
Liberia,LBR,1972,40.65,,1474567.0
Liberia,LBR,1973,41.346,,1514364.0
Liberia,LBR,1974,42.061,,1556288.0
Liberia,LBR,1975,42.786,,1600454.0
Liberia,LBR,1976,43.514,,1645833.0
Liberia,LBR,1977,44.226,,1692155.0
Liberia,LBR,1978,44.902,,1740919.0
Liberia,LBR,1979,45.52,,1794251.0
Liberia,LBR,1980,46.053,,1852991.0
Liberia,LBR,1981,46.474,,1918832.0
Liberia,LBR,1982,46.776,,1989477.0
Liberia,LBR,1983,46.962,,2057232.0
Liberia,LBR,1984,47.038,,2111667.0
Liberia,LBR,1985,47.004,,2145756.0
Liberia,LBR,1986,46.862,,2158434.0
Liberia,LBR,1987,46.645,,2153312.0
Liberia,LBR,1988,46.399,,2134105.0
Liberia,LBR,1989,46.174,,2106429.0
Liberia,LBR,1990,46.046,,2075917.0
Liberia,LBR,1991,46.097,,2040141.0
Liberia,LBR,1992,46.357,,2001612.0
Liberia,LBR,1993,46.832,,1976701.0
Liberia,LBR,1994,47.506,,1986491.0
Liberia,LBR,1995,48.314,,2044657.0
Liberia,LBR,1996,49.163,,2160480.0
Liberia,LBR,1997,49.963,,2326210.0
Liberia,LBR,1998,50.657,,2517472.0
Liberia,LBR,1999,51.234,,2699708.0
Liberia,LBR,2000,51.734,42.15079,2848447.0
Liberia,LBR,2001,52.236,35.32715,2953928.0
Liberia,LBR,2002,52.826,30.633734,3024727.0
Liberia,LBR,2003,53.554,25.30917,3077055.0
Liberia,LBR,2004,54.422,68.63971,3135654.0
Liberia,LBR,2005,55.393,76.68573,3218114.0
Liberia,LBR,2006,56.4,71.90926,3329211.0
Liberia,LBR,2007,57.365,97.76767,3461911.0
Liberia,LBR,2008,58.229,84.766365,3607863.0
Liberia,LBR,2009,58.971,92.90081,3754129.0
Liberia,LBR,2010,59.6,90.293655,3891357.0
Liberia,LBR,2011,60.146,100.64721,4017446.0
Liberia,LBR,2012,60.663,101.113754,4135662.0
Liberia,LBR,2013,61.186,110.13617,4248337.0
Liberia,LBR,2014,61.723,125.047066,4359508.0
Liberia,LBR,2015,62.269,133.59741,4472229.0
Liberia,LBR,2016,62.802,135.06245,4586788.0
Liberia,LBR,2017,63.295,139.8954,4702224.0
Liberia,LBR,2018,63.73,138.60764,4818976.0
Liberia,LBR,2019,64.104,126.02078,4937374.0
Liberia,LBR,2020,64.423,,5057677.0
Liberia,LBR,2021,,,5180208.0
Libya,LBY,1960,42.609,,1448416.0
Libya,LBY,1961,44.211,,1498076.0
Libya,LBY,1962,45.833,,1550815.0
Libya,LBY,1963,47.415,,1607168.0
Libya,LBY,1964,48.914,,1667822.0
Libya,LBY,1965,50.303,,1733307.0
Libya,LBY,1966,51.581,,1803689.0
Libya,LBY,1967,52.778,,1878869.0
Libya,LBY,1968,53.921,,1958909.0
Libya,LBY,1969,55.011,,2043820.0
Libya,LBY,1970,56.052,,2133527.0
Libya,LBY,1971,57.046,,2228142.0
Libya,LBY,1972,57.995,,2327487.0
Libya,LBY,1973,58.902,,2430754.0
Libya,LBY,1974,59.77,,2536895.0
Libya,LBY,1975,60.6,,2645136.0
Libya,LBY,1976,61.393,,2754698.0
Libya,LBY,1977,62.15,,2865639.0
Libya,LBY,1978,62.869,,2979102.0
Libya,LBY,1979,63.548,,3096724.0
Libya,LBY,1980,64.185,,3219462.0
Libya,LBY,1981,64.771,,3347779.0
Libya,LBY,1982,65.306,,3480443.0
Libya,LBY,1983,65.793,,3614682.0
Libya,LBY,1984,66.235,,3746712.0
Libya,LBY,1985,66.644,,3873781.0
Libya,LBY,1986,67.03,,3994601.0
Libya,LBY,1987,67.405,,4109716.0
Libya,LBY,1988,67.775,,4220451.0
Libya,LBY,1989,68.141,,4328935.0
Libya,LBY,1990,68.503,,4436663.0
Libya,LBY,1991,68.85,,4544245.0
Libya,LBY,1992,69.175,,4650896.0
Libya,LBY,1993,69.469,,4755134.0
Libya,LBY,1994,69.732,,4854871.0
Libya,LBY,1995,69.965,,4948796.0
Libya,LBY,1996,70.169,,5036173.0
Libya,LBY,1997,70.352,,5118008.0
Libya,LBY,1998,70.522,,5196774.0
Libya,LBY,1999,70.684,,5275921.0
Libya,LBY,2000,70.852,618.0683,5357893.0
Libya,LBY,2001,71.038,722.4146,5443249.0
Libya,LBY,2002,71.244,863.2837,5531097.0
Libya,LBY,2003,71.466,819.97534,5620545.0
Libya,LBY,2004,71.693,737.3314,5710163.0
Libya,LBY,2005,71.902,623.1358,5798615.0
Libya,LBY,2006,72.063,651.9392,5886874.0
Libya,LBY,2007,72.155,680.08765,5974786.0
Libya,LBY,2008,72.174,643.02655,6058740.0
Libya,LBY,2009,72.129,982.7743,6133987.0
Libya,LBY,2010,72.044,988.718,6197667.0
Libya,LBY,2011,71.956,640.5841,6247438.0
Libya,LBY,2012,71.901,,6285751.0
Libya,LBY,2013,71.907,,6320350.0
Libya,LBY,2014,71.981,,6362039.0
Libya,LBY,2015,72.121,,6418315.0
Libya,LBY,2016,72.311,,6492160.0
Libya,LBY,2017,72.52,,6580723.0
Libya,LBY,2018,72.724,,6678565.0
Libya,LBY,2019,72.913,,6777453.0
Libya,LBY,2020,73.082,,6871287.0
Libya,LBY,2021,,,6958538.0
Liechtenstein,LIE,1994,78.42195,,30415.0
Liechtenstein,LIE,1995,77.39024,,30884.0
Liechtenstein,LIE,1996,76.836586,,31354.0
Liechtenstein,LIE,1997,76.04634,,31830.0
Liechtenstein,LIE,1998,77.74634,,32305.0
Liechtenstein,LIE,1999,79.10976,,32765.0
Liechtenstein,LIE,2000,76.82683,,33184.0
Liechtenstein,LIE,2001,79.27561,,33543.0
Liechtenstein,LIE,2002,79.63659,,33885.0
Liechtenstein,LIE,2003,79.960976,,34172.0
Liechtenstein,LIE,2004,81.77073,,34444.0
Liechtenstein,LIE,2005,80.66829,,34718.0
Liechtenstein,LIE,2006,80.948784,,34975.0
Liechtenstein,LIE,2007,81.29512,,35217.0
Liechtenstein,LIE,2008,82.68293,,35469.0
Liechtenstein,LIE,2009,81.5,,35723.0
Liechtenstein,LIE,2010,81.84146,,35996.0
Liechtenstein,LIE,2011,81.79269,,36299.0
Liechtenstein,LIE,2012,82.38293,,36615.0
Liechtenstein,LIE,2013,82.26098,,36940.0
Liechtenstein,LIE,2014,82.07317,,37219.0
Liechtenstein,LIE,2015,82.6561,,37465.0
Liechtenstein,LIE,2016,82.25854,,37655.0
Liechtenstein,LIE,2017,83.74634,,37805.0
Liechtenstein,LIE,2018,83.041466,,37918.0
Liechtenstein,LIE,2019,84.16097,,38020.0
Liechtenstein,LIE,2020,81.80732,,38137.0
Liechtenstein,LIE,1960,,,16501.0
Liechtenstein,LIE,1961,,,16894.0
Liechtenstein,LIE,1962,,,17300.0
Liechtenstein,LIE,1963,,,17724.0
Liechtenstein,LIE,1964,,,18170.0
Liechtenstein,LIE,1965,,,18642.0
Liechtenstein,LIE,1966,,,19160.0
Liechtenstein,LIE,1967,,,19688.0
Liechtenstein,LIE,1968,,,20237.0
Liechtenstein,LIE,1969,,,20766.0
Liechtenstein,LIE,1970,,,21268.0
Liechtenstein,LIE,1971,,,21729.0
Liechtenstein,LIE,1972,,,22161.0
Liechtenstein,LIE,1973,,,22560.0
Liechtenstein,LIE,1974,,,22985.0
Liechtenstein,LIE,1975,,,23436.0
Liechtenstein,LIE,1976,,,23933.0
Liechtenstein,LIE,1977,,,24451.0
Liechtenstein,LIE,1978,,,24968.0
Liechtenstein,LIE,1979,,,25463.0
Liechtenstein,LIE,1980,,,25881.0
Liechtenstein,LIE,1981,,,26229.0
Liechtenstein,LIE,1982,,,26533.0
Liechtenstein,LIE,1983,,,26790.0
Liechtenstein,LIE,1984,,,27028.0
Liechtenstein,LIE,1985,,,27286.0
Liechtenstein,LIE,1986,,,27552.0
Liechtenstein,LIE,1987,,,27835.0
Liechtenstein,LIE,1988,,,28135.0
Liechtenstein,LIE,1989,,,28449.0
Liechtenstein,LIE,1990,,,28790.0
Liechtenstein,LIE,1991,,,29166.0
Liechtenstein,LIE,1992,,,29552.0
Liechtenstein,LIE,1993,,,29987.0
Liechtenstein,LIE,2021,,,38254.0
Lithuania,LTU,1960,69.84732,,2769879.0
Lithuania,LTU,1961,70.102684,,2806924.0
Lithuania,LTU,1962,69.09537,,2846393.0
Lithuania,LTU,1963,70.20439,,2887072.0
Lithuania,LTU,1964,71.509026,,2927385.0
Lithuania,LTU,1965,71.32512,,2966165.0
Lithuania,LTU,1966,71.52024,,3002792.0
Lithuania,LTU,1967,71.603905,,3037458.0
Lithuania,LTU,1968,71.31366,,3070698.0
Lithuania,LTU,1969,70.928535,,3103509.0
Lithuania,LTU,1970,70.80439,,3136585.0
Lithuania,LTU,1971,71.73537,,3170082.0
Lithuania,LTU,1972,71.024635,,3203634.0
Lithuania,LTU,1973,71.33219,,3236739.0
Lithuania,LTU,1974,71.24415,,3268652.0
Lithuania,LTU,1975,70.86732,,3298883.0
Lithuania,LTU,1976,70.958046,,3327263.0
Lithuania,LTU,1977,70.80951,,3354067.0
Lithuania,LTU,1978,70.60464,,3379794.0
Lithuania,LTU,1979,70.48219,,3405173.0
Lithuania,LTU,1980,70.48219,,3430760.0
Lithuania,LTU,1981,70.46073,,3456141.0
Lithuania,LTU,1982,70.83683,,3481128.0
Lithuania,LTU,1983,70.7778,,3506550.0
Lithuania,LTU,1984,70.32,,3533489.0
Lithuania,LTU,1985,70.50122,,3562399.0
Lithuania,LTU,1986,72.080734,,3594064.0
Lithuania,LTU,1987,71.93463,,3627326.0
Lithuania,LTU,1988,71.76219,,3658496.0
Lithuania,LTU,1989,71.42537,,3682557.0
Lithuania,LTU,1990,71.16073,,3696035.0
Lithuania,LTU,1991,70.36414,,3697451.0
Lithuania,LTU,1992,70.23439,,3688103.0
Lithuania,LTU,1993,68.910484,,3670653.0
Lithuania,LTU,1994,68.53024,,3649142.0
Lithuania,LTU,1995,69.00634,,3626609.0
Lithuania,LTU,1996,70.10805,,3603756.0
Lithuania,LTU,1997,70.90903,,3579911.0
Lithuania,LTU,1998,71.21951,,3555140.0
Lithuania,LTU,1999,71.57073,,3529189.0
Lithuania,LTU,2000,72.019516,521.9611,3501842.0
Lithuania,LTU,2001,71.65854,565.0398,3473623.0
Lithuania,LTU,2002,71.76098,641.8271,3444777.0
Lithuania,LTU,2003,72.060974,742.2311,3414367.0
Lithuania,LTU,2004,71.960976,712.96,3381134.0
Lithuania,LTU,2005,71.25366,811.57,3344259.0
Lithuania,LTU,2006,71.0561,956.2299,3303329.0
Lithuania,LTU,2007,70.9,1093.0175,3258984.0
Lithuania,LTU,2008,71.812195,1298.4562,3212867.0
Lithuania,LTU,2009,72.914635,1326.6538,3167270.0
Lithuania,LTU,2010,73.268295,1351.0676,3123825.0
Lithuania,LTU,2011,73.563416,1472.822,3083402.0
Lithuania,LTU,2012,73.86341,1542.1967,3045561.0
Lithuania,LTU,2013,73.914635,1629.1167,3008938.0
Lithuania,LTU,2014,74.517075,1738.9708,2971498.0
Lithuania,LTU,2015,74.32195,1861.0052,2931872.0
Lithuania,LTU,2016,74.67073,2038.202,2889555.0
Lithuania,LTU,2017,75.480484,2178.095,2845419.0
Lithuania,LTU,2018,75.68049,2443.3518,2801270.0
Lithuania,LTU,2019,76.28293,2796.8225,2759631.0
Lithuania,LTU,2020,74.92927,,2722291.0
Lithuania,LTU,2021,,,2689862.0
Low and middle income,,1960,47.197044,,
Low and middle income,,1961,47.712788,,
Low and middle income,,1962,48.307373,,
Low and middle income,,1963,49.007885,,
Low and middle income,,1964,49.820786,,
Low and middle income,,1965,50.714134,,
Low and middle income,,1966,51.642838,,
Low and middle income,,1967,52.55891,,
Low and middle income,,1968,53.42438,,
Low and middle income,,1969,54.210007,,
Low and middle income,,1970,54.932686,,
Low and middle income,,1971,55.58118,,
Low and middle income,,1972,56.16864,,
Low and middle income,,1973,56.74332,,
Low and middle income,,1974,57.301376,,
Low and middle income,,1975,57.812115,,
Low and middle income,,1976,58.319027,,
Low and middle income,,1977,58.798325,,
Low and middle income,,1978,59.250187,,
Low and middle income,,1979,59.65563,,
Low and middle income,,1980,60.044525,,
Low and middle income,,1981,60.415318,,
Low and middle income,,1982,60.775585,,
Low and middle income,,1983,61.097576,,
Low and middle income,,1984,61.39329,,
Low and middle income,,1985,61.717896,,
Low and middle income,,1986,62.065,,
Low and middle income,,1987,62.34518,,
Low and middle income,,1988,62.602257,,
Low and middle income,,1989,62.83577,,
Low and middle income,,1990,63.0554,,
Low and middle income,,1991,63.27046,,
Low and middle income,,1992,63.419365,,
Low and middle income,,1993,63.564327,,
Low and middle income,,1994,63.772186,,
Low and middle income,,1995,64.00443,,
Low and middle income,,1996,64.29089,,
Low and middle income,,1997,64.589745,,
Low and middle income,,1998,64.863205,,
Low and middle income,,1999,65.102776,,
Low and middle income,,2000,65.3754,177.97931,
Low and middle income,,2001,65.659004,190.432,
Low and middle income,,2002,65.94624,199.76048,
Low and middle income,,2003,66.24491,214.89977,
Low and middle income,,2004,66.56805,229.59752,
Low and middle income,,2005,66.88482,249.18262,
Low and middle income,,2006,67.24613,272.59564,
Low and middle income,,2007,67.60636,295.24692,
Low and middle income,,2008,67.957596,321.00674,
Low and middle income,,2009,68.3304,353.86172,
Low and middle income,,2010,68.68074,362.55884,
Low and middle income,,2011,69.04241,384.37283,
Low and middle income,,2012,69.38078,411.27197,
Low and middle income,,2013,69.71109,443.27576,
Low and middle income,,2014,70.01005,460.30576,
Low and middle income,,2015,70.29442,475.54288,
Low and middle income,,2016,70.55914,490.06854,
Low and middle income,,2017,70.81018,509.30865,
Low and middle income,,2018,71.02207,538.7802,
Low and middle income,,2019,71.22295,571.53406,
Low and middle income,,2020,71.33979,,
Low income,,1960,39.502678,,
Low income,,1961,39.941193,,
Low income,,1962,40.373844,,
Low income,,1963,40.810097,,
Low income,,1964,41.257717,,
Low income,,1965,41.720695,,
Low income,,1966,42.199,,
Low income,,1967,42.684944,,
Low income,,1968,43.171425,,
Low income,,1969,43.653374,,
Low income,,1970,44.126766,,
Low income,,1971,44.589558,,
Low income,,1972,45.04039,,
Low income,,1973,45.476677,,
Low income,,1974,45.89641,,
Low income,,1975,46.297092,,
Low income,,1976,46.67701,,
Low income,,1977,47.038826,,
Low income,,1978,47.38768,,
Low income,,1979,47.728394,,
Low income,,1980,48.065968,,
Low income,,1981,48.404568,,
Low income,,1982,48.743847,,
Low income,,1983,49.079945,,
Low income,,1984,49.40719,,
Low income,,1985,49.712578,,
Low income,,1986,49.980263,,
Low income,,1987,50.198822,,
Low income,,1988,50.366615,,
Low income,,1989,50.4965,,
Low income,,1990,50.61205,,
Low income,,1991,50.74113,,
Low income,,1992,50.902992,,
Low income,,1993,51.097664,,
Low income,,1994,51.31131,,
Low income,,1995,51.54158,,
Low income,,1996,51.80154,,
Low income,,1997,52.1065,,
Low income,,1998,52.46658,,
Low income,,1999,52.886513,,
Low income,,2000,53.36597,46.345493,
Low income,,2001,53.902176,49.38817,
Low income,,2002,54.486603,54.346867,
Low income,,2003,55.110565,59.96641,
Low income,,2004,55.766315,64.37701,
Low income,,2005,56.443108,69.48528,
Low income,,2006,57.132298,77.74135,
Low income,,2007,57.821804,85.364426,
Low income,,2008,58.49542,86.28087,
Low income,,2009,59.137833,93.965645,
Low income,,2010,59.73974,93.39143,
Low income,,2011,60.30024,98.41071,
Low income,,2012,60.826565,91.360855,
Low income,,2013,61.324604,96.756424,
Low income,,2014,61.794594,102.42639,
Low income,,2015,62.235397,106.50658,
Low income,,2016,62.64587,110.05932,
Low income,,2017,63.02812,106.75568,
Low income,,2018,63.3875,102.58913,
Low income,,2019,63.72775,103.696945,
Low income,,2020,64.05376,,
Lower middle income,,1960,45.218376,,
Lower middle income,,1961,45.80135,,
Lower middle income,,1962,46.376392,,
Lower middle income,,1963,46.9432,,
Lower middle income,,1964,47.500256,,
Lower middle income,,1965,48.040604,,
Lower middle income,,1966,48.557,,
Lower middle income,,1967,49.044716,,
Lower middle income,,1968,49.504963,,
Lower middle income,,1969,49.94294,,
Lower middle income,,1970,50.371986,,
Lower middle income,,1971,50.810696,,
Lower middle income,,1972,51.27224,,
Lower middle income,,1973,51.76332,,
Lower middle income,,1974,52.283558,,
Lower middle income,,1975,52.82691,,
Lower middle income,,1976,53.38114,,
Lower middle income,,1977,53.92759,,
Lower middle income,,1978,54.45116,,
Lower middle income,,1979,54.9429,,
Lower middle income,,1980,55.397976,,
Lower middle income,,1981,55.82098,,
Lower middle income,,1982,56.22314,,
Lower middle income,,1983,56.615356,,
Lower middle income,,1984,57.00265,,
Lower middle income,,1985,57.388916,,
Lower middle income,,1986,57.776695,,
Lower middle income,,1987,58.17915,,
Lower middle income,,1988,58.564186,,
Lower middle income,,1989,58.953823,,
Lower middle income,,1990,59.334705,,
Lower middle income,,1991,59.691814,,
Lower middle income,,1992,60.04553,,
Lower middle income,,1993,60.384045,,
Lower middle income,,1994,60.71132,,
Lower middle income,,1995,61.02492,,
Lower middle income,,1996,61.35444,,
Lower middle income,,1997,61.68125,,
Lower middle income,,1998,62.00736,,
Lower middle income,,1999,62.310078,,
Lower middle income,,2000,62.615288,108.4411,
Lower middle income,,2001,62.93888,120.70692,
Lower middle income,,2002,63.27783,122.530876,
Lower middle income,,2003,63.620686,135.06429,
Lower middle income,,2004,63.976692,142.8404,
Lower middle income,,2005,64.34409,155.64291,
Lower middle income,,2006,64.73197,166.48836,
Lower middle income,,2007,65.13226,177.78365,
Lower middle income,,2008,65.53706,183.57738,
Lower middle income,,2009,65.95708,198.74358,
Lower middle income,,2010,66.37216,204.55423,
Lower middle income,,2011,66.766304,214.33568,
Lower middle income,,2012,67.13621,227.47159,
Lower middle income,,2013,67.48672,243.79088,
Lower middle income,,2014,67.81151,249.2081,
Lower middle income,,2015,68.11005,257.4056,
Lower middle income,,2016,68.386536,268.7569,
Lower middle income,,2017,68.641136,263.8192,
Lower middle income,,2018,68.86964,274.6507,
Lower middle income,,2019,69.08849,281.75333,
Lower middle income,,2020,69.28282,,
Luxembourg,LUX,1960,68.44639,,314585.0
Luxembourg,LUX,1961,68.73773,,317438.0
Luxembourg,LUX,1962,68.99812,,320699.0
Luxembourg,LUX,1963,69.223076,,324129.0
Luxembourg,LUX,1964,69.41105,,327360.0
Luxembourg,LUX,1965,69.56103,,330160.0
Luxembourg,LUX,1966,69.67446,,332423.0
Luxembourg,LUX,1967,69.761345,,334234.0
Luxembourg,LUX,1968,69.835144,,335829.0
Luxembourg,LUX,1969,69.904854,,337568.0
Luxembourg,LUX,1970,69.98347,,339672.0
Luxembourg,LUX,1971,70.081436,,342232.0
Luxembourg,LUX,1972,70.205315,,345104.0
Luxembourg,LUX,1973,70.35817,,348178.0
Luxembourg,LUX,1974,70.542564,,351190.0
Luxembourg,LUX,1975,70.75761,,353984.0
Luxembourg,LUX,1976,70.99851,,356566.0
Luxembourg,LUX,1977,71.256294,,358963.0
Luxembourg,LUX,1978,71.52246,,361080.0
Luxembourg,LUX,1979,71.794464,,362797.0
Luxembourg,LUX,1980,72.07261,,364048.0
Luxembourg,LUX,1981,72.35768,,364778.0
Luxembourg,LUX,1982,72.653465,,365099.0
Luxembourg,LUX,1983,72.95888,,365301.0
Luxembourg,LUX,1984,73.27193,,365797.0
Luxembourg,LUX,1985,73.585754,,366882.0
Luxembourg,LUX,1986,73.89461,,368662.0
Luxembourg,LUX,1987,74.193756,,371076.0
Luxembourg,LUX,1988,74.48034,,374118.0
Luxembourg,LUX,1989,74.75241,,377712.0
Luxembourg,LUX,1990,75.010414,,381780.0
Luxembourg,LUX,1991,75.46342,,386356.0
Luxembourg,LUX,1992,75.77073,,391397.0
Luxembourg,LUX,1993,75.7122,,396812.0
Luxembourg,LUX,1994,76.370735,,402435.0
Luxembourg,LUX,1995,76.51219,,408145.0
Luxembourg,LUX,1996,76.519516,,413999.0
Luxembourg,LUX,1997,76.880486,,419979.0
Luxembourg,LUX,1998,77.017075,,425828.0
Luxembourg,LUX,1999,77.77073,,431263.0
Luxembourg,LUX,2000,77.87317,3287.6516,436106.0
Luxembourg,LUX,2001,77.82439,3604.036,440197.0
Luxembourg,LUX,2002,77.96585,3979.2537,443727.0
Luxembourg,LUX,2003,77.72683,4217.7935,447317.0
Luxembourg,LUX,2004,79.12195,4737.711,451822.0
Luxembourg,LUX,2005,79.43171,4941.683,457848.0
Luxembourg,LUX,2006,79.2878,5267.283,465611.0
Luxembourg,LUX,2007,79.38293,5276.5747,474917.0
Luxembourg,LUX,2008,80.539024,5725.232,485403.0
Luxembourg,LUX,2009,80.63659,6094.6953,496536.0
Luxembourg,LUX,2010,80.63171,6083.7134,507890.0
Luxembourg,LUX,2011,80.98781,5694.8833,519312.0
Luxembourg,LUX,2012,81.392685,5175.365,530855.0
Luxembourg,LUX,2013,81.8,5346.1963,542554.0
Luxembourg,LUX,2014,82.22927,5573.945,554512.0
Luxembourg,LUX,2015,82.29269,5545.1973,566741.0
Luxembourg,LUX,2016,82.68536,5806.3047,579266.0
Luxembourg,LUX,2017,82.09512,5980.6377,591914.0
Luxembourg,LUX,2018,82.29512,6423.0825,604244.0
Luxembourg,LUX,2019,82.63902,6756.8813,615730.0
Luxembourg,LUX,2020,81.74146,,625976.0
Luxembourg,LUX,2021,,,634814.0
Macao,MAC,1960,64.828,,167795.0
Macao,MAC,1961,65.301,,170466.0
Macao,MAC,1962,65.757,,176188.0
Macao,MAC,1963,66.199,,184245.0
Macao,MAC,1964,66.629,,193556.0
Macao,MAC,1965,67.055,,203224.0
Macao,MAC,1966,67.486,,213189.0
Macao,MAC,1967,67.928,,223416.0
Macao,MAC,1968,68.388,,233002.0
Macao,MAC,1969,68.865,,240837.0
Macao,MAC,1970,69.36,,246193.0
Macao,MAC,1971,69.869,,248745.0
Macao,MAC,1972,70.384,,248770.0
Macao,MAC,1973,70.897,,246945.0
Macao,MAC,1974,71.4,,244289.0
Macao,MAC,1975,71.887,,241631.0
Macao,MAC,1976,72.352,,239074.0
Macao,MAC,1977,72.793,,236669.0
Macao,MAC,1978,73.209,,235175.0
Macao,MAC,1979,73.602,,235440.0
Macao,MAC,1980,73.974,,238085.0
Macao,MAC,1981,74.33,,243373.0
Macao,MAC,1982,74.677,,251154.0
Macao,MAC,1983,75.02,,260921.0
Macao,MAC,1984,75.362,,271914.0
Macao,MAC,1985,75.702,,283490.0
Macao,MAC,1986,76.036,,295597.0
Macao,MAC,1987,76.363,,308181.0
Macao,MAC,1988,76.68,,320774.0
Macao,MAC,1989,76.99,,332783.0
Macao,MAC,1990,77.296,,343816.0
Macao,MAC,1991,77.607,,353623.0
Macao,MAC,1992,77.926,,362308.0
Macao,MAC,1993,78.253,,370195.0
Macao,MAC,1994,78.588,,377805.0
Macao,MAC,1995,78.925,,385517.0
Macao,MAC,1996,79.256,,393376.0
Macao,MAC,1997,79.573,,401353.0
Macao,MAC,1998,79.872,,409620.0
Macao,MAC,1999,80.15,,418388.0
Macao,MAC,2000,80.407,,427772.0
Macao,MAC,2001,80.645,,437928.0
Macao,MAC,2002,80.87,,448813.0
Macao,MAC,2003,81.089,,460157.0
Macao,MAC,2004,81.304,,471600.0
Macao,MAC,2005,81.523,,482863.0
Macao,MAC,2006,81.748,,493804.0
Macao,MAC,2007,81.981,,504504.0
Macao,MAC,2008,82.22,,515232.0
Macao,MAC,2009,82.462,,526401.0
Macao,MAC,2010,82.704,,538215.0
Macao,MAC,2011,82.938,,550833.0
Macao,MAC,2012,83.158,,564037.0
Macao,MAC,2013,83.361,,577368.0
Macao,MAC,2014,83.543,,590210.0
Macao,MAC,2015,83.707,,602093.0
Macao,MAC,2016,83.854,,612824.0
Macao,MAC,2017,83.989,,622578.0
Macao,MAC,2018,84.118,,631633.0
Macao,MAC,2019,84.244,,640446.0
Macao,MAC,2020,84.37,,649342.0
Macao,MAC,2021,,,658391.0
Madagascar,MDG,1960,39.962,,5099368.0
Madagascar,MDG,1961,40.444,,5223561.0
Madagascar,MDG,1962,40.924,,5352497.0
Madagascar,MDG,1963,41.401,,5486319.0
Madagascar,MDG,1964,41.876,,5625164.0
Madagascar,MDG,1965,42.351,,5769215.0
